OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_50,0.6466245959954965,K08316,"K08316 (16S rRNA (guanine966-N2)-methyltransferase [EC:2.1.1.171], https://www.genome.jp/entry/K08316)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_138,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_138,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_138,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_661,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_660,Chlamydia_avium_10DC88:NZ_CP006571.1_913,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_933,Chlamydia_caviae_GPIC:NC_003361.3_136,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_601,Chlamydia_felis_FeC-56:NC_007899.1_852,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_495,Chlamydia_muridarum_str._Nigg:NC_002620.2_748,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_752,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_745,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_747,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_754,Chlamydia_pecorum_E58:NC_015408.1_391,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_136,Chlamydia_psittaci_01DC11:NC_017289.1_136,Chlamydia_psittaci_6BC:NC_015470.1_136,Chlamydia_psittaci_MN:NC_018627.1_137,Chlamydia_psittaci_WSRTE30:NC_018622.1_137,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_658,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_136,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_136,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_136,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_136,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_136,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_544,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_501,Chlamydia_trachomatis_A2497:NC_017437.1_507,Chlamydia_trachomatis_EBour:NC_020971.1_502,Chlamydia_trachomatis_L1115:NC_020929.1_492,Chlamydia_trachomatis_L2b820007:NC_020945.1_491,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_491,Chlamydia_trachomatis_RC-L255:NC_021893.1_495,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_503,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_506,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_766,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_655,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_126
OG_631,0.6465670732241239,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_662,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_663,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_666,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_184,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_184,Chlamydia_avium_10DC88:NZ_CP006571.1_435,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_423,Chlamydia_caviae_GPIC:NC_003361.3_658,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_103,Chlamydia_felis_FeC-56:NC_007899.1_336,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_38,Chlamydia_muridarum_str._Nigg:NC_002620.2_271,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_271,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_270,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_270,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_273,Chlamydia_pecorum_E58:NC_015408.1_876,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_656,Chlamydia_psittaci_01DC11:NC_017289.1_657,Chlamydia_psittaci_6BC:NC_015470.1_649,Chlamydia_psittaci_MN:NC_018627.1_658,Chlamydia_psittaci_WSRTE30:NC_018622.1_653,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_181,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_654,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_653,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_654,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_655,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_654,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_81,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_18,Chlamydia_trachomatis_A2497:NC_017437.1_18,Chlamydia_trachomatis_EBour:NC_020971.1_18,Chlamydia_trachomatis_L1115:NC_020929.1_18,Chlamydia_trachomatis_L2b820007:NC_020945.1_18,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_18,Chlamydia_trachomatis_RC-L255:NC_021893.1_18,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_18,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_18,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_290,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_179,
OG_385,0.6464197314221494,K09903,"K09903 (uridylate kinase [EC:2.7.4.22], https://www.genome.jp/entry/K09903)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_44,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_44,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_44,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_569,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_568,Chlamydia_avium_10DC88:NZ_CP006571.1_822,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_38,Chlamydia_caviae_GPIC:NC_003361.3_44,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_508,Chlamydia_felis_FeC-56:NC_007899.1_942,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_403,Chlamydia_muridarum_str._Nigg:NC_002620.2_47,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_47,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_47,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_47,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_47,Chlamydia_pecorum_E58:NC_015408.1_303,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_45,Chlamydia_psittaci_01DC11:NC_017289.1_44,Chlamydia_psittaci_6BC:NC_015470.1_44,Chlamydia_psittaci_MN:NC_018627.1_45,Chlamydia_psittaci_WSRTE30:NC_018622.1_45,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_566,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_44,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_44,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_44,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_44,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_44,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_638,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_696,Chlamydia_trachomatis_A2497:NC_017437.1_701,Chlamydia_trachomatis_EBour:NC_020971.1_696,Chlamydia_trachomatis_L1115:NC_020929.1_686,Chlamydia_trachomatis_L2b820007:NC_020945.1_685,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_685,Chlamydia_trachomatis_RC-L255:NC_021893.1_689,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_697,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_699,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_47,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_563,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1856
OG_614,0.6463486072765473,K00942,"K00942 (guanylate kinase [EC:2.7.4.8], https://www.genome.jp/entry/K00942)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_647,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_648,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_651,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_169,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_169,Chlamydia_avium_10DC88:NZ_CP006571.1_420,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_438,Chlamydia_caviae_GPIC:NC_003361.3_643,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_88,Chlamydia_felis_FeC-56:NC_007899.1_351,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_23,Chlamydia_muridarum_str._Nigg:NC_002620.2_284,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_284,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_283,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_283,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_285,Chlamydia_pecorum_E58:NC_015408.1_861,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_641,Chlamydia_psittaci_01DC11:NC_017289.1_642,Chlamydia_psittaci_6BC:NC_015470.1_634,Chlamydia_psittaci_MN:NC_018627.1_643,Chlamydia_psittaci_WSRTE30:NC_018622.1_638,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_166,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_639,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_638,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_639,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_640,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_639,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_96,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_31,Chlamydia_trachomatis_A2497:NC_017437.1_31,Chlamydia_trachomatis_EBour:NC_020971.1_31,Chlamydia_trachomatis_L1115:NC_020929.1_31,Chlamydia_trachomatis_L2b820007:NC_020945.1_31,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_31,Chlamydia_trachomatis_RC-L255:NC_021893.1_31,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_31,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_31,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_303,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_164,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_688
OG_87,0.646273172375892,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_171,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_458,0.6462420107288303,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_505,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_506,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_507,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_25,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_25,Chlamydia_avium_10DC88:NZ_CP006571.1_306,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_578,Chlamydia_caviae_GPIC:NC_003361.3_497,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_965,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_819,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_501,Chlamydia_psittaci_01DC11:NC_017289.1_494,Chlamydia_psittaci_6BC:NC_015470.1_493,Chlamydia_psittaci_MN:NC_018627.1_493,,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_25,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_495,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_495,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_496,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_496,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_489,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_25,
OG_629,0.6462380735277333,K07175,"K07175 (PhoH-like ATPase, https://www.genome.jp/entry/K07175)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_660,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_661,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_664,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_182,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_182,Chlamydia_avium_10DC88:NZ_CP006571.1_433,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_425,Chlamydia_caviae_GPIC:NC_003361.3_656,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_101,Chlamydia_felis_FeC-56:NC_007899.1_338,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_36,Chlamydia_muridarum_str._Nigg:NC_002620.2_269,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_269,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_268,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_268,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_271,Chlamydia_pecorum_E58:NC_015408.1_874,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_654,Chlamydia_psittaci_01DC11:NC_017289.1_655,Chlamydia_psittaci_6BC:NC_015470.1_647,Chlamydia_psittaci_MN:NC_018627.1_656,Chlamydia_psittaci_WSRTE30:NC_018622.1_651,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_179,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_652,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_651,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_652,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_653,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_652,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_83,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_16,Chlamydia_trachomatis_A2497:NC_017437.1_16,Chlamydia_trachomatis_EBour:NC_020971.1_16,Chlamydia_trachomatis_L1115:NC_020929.1_16,Chlamydia_trachomatis_L2b820007:NC_020945.1_16,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_16,Chlamydia_trachomatis_RC-L255:NC_021893.1_16,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_16,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_16,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_288,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_177,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_486
OG_1149,0.6461428624835268,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_250,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_250,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_249,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_249,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_252,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_916,Chlamydia_trachomatis_A2497:NC_017437.1_902,Chlamydia_trachomatis_EBour:NC_020971.1_897,Chlamydia_trachomatis_L1115:NC_020929.1_890,Chlamydia_trachomatis_L2b820007:NC_020945.1_890,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_890,Chlamydia_trachomatis_RC-L255:NC_021893.1_893,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_899,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_889,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_269,,
OG_491,0.6459607406120238,K02004;K09808,"K02004 (putative ABC transport system permease protein, https://www.genome.jp/entry/K02004);K09808 (lipoprotein-releasing system permease protein, https://www.genome.jp/entry/K09808)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_535,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_536,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_537,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_55,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_55,Chlamydia_avium_10DC88:NZ_CP006571.1_335,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_547,Chlamydia_caviae_GPIC:NC_003361.3_528,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_997,Chlamydia_felis_FeC-56:NC_007899.1_470,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_845,Chlamydia_muridarum_str._Nigg:NC_002620.2_404,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_405,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_402,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_403,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_406,Chlamydia_pecorum_E58:NC_015408.1_762,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_532,Chlamydia_psittaci_01DC11:NC_017289.1_524,Chlamydia_psittaci_6BC:NC_015470.1_523,Chlamydia_psittaci_MN:NC_018627.1_523,Chlamydia_psittaci_WSRTE30:NC_018622.1_532,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_56,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_526,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_525,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_526,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_526,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_521,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_213,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_152,Chlamydia_trachomatis_A2497:NC_017437.1_154,Chlamydia_trachomatis_EBour:NC_020971.1_154,Chlamydia_trachomatis_L1115:NC_020929.1_150,Chlamydia_trachomatis_L2b820007:NC_020945.1_150,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_150,Chlamydia_trachomatis_RC-L255:NC_021893.1_151,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_150,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_151,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_423,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_56,
OG_539,0.6458811234648639,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_579,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1150,0.6457909571843367,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_251,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_251,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_250,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_250,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_253,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_917,Chlamydia_trachomatis_A2497:NC_017437.1_903,Chlamydia_trachomatis_EBour:NC_020971.1_898,Chlamydia_trachomatis_L1115:NC_020929.1_891,Chlamydia_trachomatis_L2b820007:NC_020945.1_891,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_891,Chlamydia_trachomatis_RC-L255:NC_021893.1_894,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_900,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_890,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_270,,
OG_550,0.6457604704577815,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_589,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_590,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_591,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_108,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_108,Chlamydia_avium_10DC88:NZ_CP006571.1_368,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_495,Chlamydia_caviae_GPIC:NC_003361.3_587,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_24,Chlamydia_felis_FeC-56:NC_007899.1_402,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_881,Chlamydia_muridarum_str._Nigg:NC_002620.2_427,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_429,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_425,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_426,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_433,Chlamydia_pecorum_E58:NC_015408.1_778,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_583,Chlamydia_psittaci_01DC11:NC_017289.1_578,Chlamydia_psittaci_6BC:NC_015470.1_577,Chlamydia_psittaci_MN:NC_018627.1_582,Chlamydia_psittaci_WSRTE30:NC_018622.1_580,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_104,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_579,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_579,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_581,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_581,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_579,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_194,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_181,Chlamydia_trachomatis_A2497:NC_017437.1_188,Chlamydia_trachomatis_EBour:NC_020971.1_182,Chlamydia_trachomatis_L1115:NC_020929.1_174,Chlamydia_trachomatis_L2b820007:NC_020945.1_174,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_174,Chlamydia_trachomatis_RC-L255:NC_021893.1_176,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_183,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_186,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_448,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_104,
