OG_name,genes_count
OG_17131,20
OG_17132,46
OG_17133,18
OG_17134,14
OG_17135,62
OG_17136,25
OG_17137,25
OG_17138,2
OG_17139,4
OG_17140,10
OG_17141,56
OG_17142,3
OG_17143,12
OG_17144,55
OG_17145,28
OG_17146,6
OG_17147,6
OG_17148,2
OG_17149,29
OG_17150,54
OG_17151,15
OG_17152,27
OG_17153,7
OG_17154,6
OG_17155,2
OG_17156,31
OG_17157,2
OG_17158,2
OG_17159,3
OG_17160,2
OG_17161,7
OG_17162,24
OG_17163,36
OG_17164,6
OG_17165,4
OG_17166,5
OG_17167,4
OG_17168,58
OG_17169,2
OG_17170,3
OG_17171,46
OG_17172,5
OG_17173,6
OG_17174,25
OG_17175,4
OG_17176,14
OG_17177,22
OG_17178,40
OG_17179,2
OG_17180,30
OG_17181,5
OG_17182,19
OG_17183,38
OG_17184,15
OG_17185,6
OG_17186,3
OG_17187,56
OG_17188,56
OG_17189,6
OG_17190,9
OG_17191,7
OG_17192,13
OG_17193,16
OG_17194,88
OG_17195,28
OG_17196,8
OG_17197,4
OG_17198,3
OG_17199,16
OG_17200,21
OG_17201,21
OG_17202,23
OG_17203,3
OG_17204,3
OG_17205,3
OG_17206,3
OG_17207,3
OG_17208,3
OG_17209,48
OG_17210,4
OG_17211,6
OG_17212,57
OG_17213,76
OG_17214,76
OG_17215,27
OG_17216,81
OG_17217,9
OG_17218,2
OG_17219,56
OG_17220,3
OG_17221,27
OG_17222,27
OG_17223,31
OG_17224,3
OG_17225,13
OG_17226,14
OG_17227,6
OG_17228,4
OG_17229,3
OG_17230,5
OG_17231,21
OG_17232,5
OG_17233,2
OG_17234,3
OG_17235,12
OG_17236,2
OG_17237,8
OG_17238,6
OG_17239,13
OG_17240,5
OG_17241,56
OG_17242,2
OG_17243,2
OG_17244,7
OG_17245,33
OG_17246,9
OG_17247,144
OG_17248,2
OG_17249,7
OG_17250,99
OG_17251,63
OG_17252,14
OG_17253,2
OG_17254,4
OG_17255,2
OG_17256,8
OG_17257,2
OG_17258,3
OG_17259,2
OG_17260,27
OG_17261,17
OG_17262,4
OG_17263,16
OG_17264,8
OG_17265,51
OG_17266,3
OG_17267,7
OG_17268,10
OG_17269,2
OG_17270,2
OG_17271,5
OG_17272,2
OG_17273,3
OG_17274,2
OG_17275,27
OG_17276,10
OG_17277,3
OG_17278,5
OG_17279,16
OG_17280,11
OG_17281,3
OG_17282,2
OG_17283,5
OG_17284,2
OG_17285,2
OG_17286,31
OG_17287,9
OG_17288,26
OG_17289,21
OG_17290,47
OG_17291,3
OG_17292,2
OG_17293,9
OG_17294,6
OG_17295,2
OG_17296,11
OG_17297,3
OG_17298,2
OG_17299,2
OG_17300,2
OG_17301,3
OG_17302,5
OG_17303,3
OG_17304,10
OG_17305,10
OG_17306,3
OG_17307,3
OG_17308,4
OG_17309,13
OG_17310,15
OG_17311,2
OG_17312,7
OG_17313,7
OG_17314,5
OG_17315,2
OG_17316,7
OG_17317,5
OG_17318,12
OG_17319,2
OG_17320,2
OG_17321,6
OG_17322,2
OG_17323,5
OG_17324,2
OG_17325,6
OG_17326,5
OG_17327,7
OG_17328,2
OG_17329,11
OG_17330,2
OG_17331,2
OG_17332,3
OG_17333,3
OG_17334,3
OG_17335,7
OG_17336,20
OG_17337,19
OG_17338,19
OG_17339,3
OG_17340,2
OG_17341,2
OG_17342,2
OG_17343,19
OG_17344,3
OG_17345,3
OG_17346,2
OG_17347,2
OG_17348,20
OG_17349,21
OG_17350,21
OG_17351,12
OG_17352,2
OG_17353,2
OG_17354,7
OG_17355,2
OG_17356,2
OG_17357,2
OG_17358,2
OG_17359,2
OG_17360,2
OG_17361,6
OG_17362,2
OG_17363,2
OG_17364,2
OG_17365,2
OG_17366,2
OG_17367,2
OG_17368,2
OG_17369,12
OG_17370,3
OG_17371,2
OG_17372,3
OG_17373,2
OG_17374,2
OG_17375,2
OG_17376,2
OG_17377,2
OG_17378,2
OG_17379,2
OG_17380,2
OG_17381,2
OG_17382,2
OG_17383,2
OG_17384,2
OG_17385,2
OG_17386,2
OG_17387,2
OG_17388,9
OG_17389,2
OG_17390,2
OG_17391,2
OG_17392,10
OG_17393,13
OG_17394,6
OG_17395,8
OG_17396,23
OG_17397,24
OG_17398,11
OG_17399,13
OG_17400,19
OG_17401,10
OG_17402,2
OG_17403,3
OG_17404,13
OG_17405,12
OG_17406,14
OG_17407,11
OG_17408,11
OG_17409,4
OG_17410,18
OG_17411,4
OG_17412,4
OG_17413,4
OG_17414,3
OG_17415,4
OG_17416,3
OG_17417,6
OG_17418,5
OG_17419,5
OG_17420,4
OG_17421,3
OG_17422,5
OG_17423,9
OG_17424,5
OG_17425,3
OG_17426,4
OG_17427,18
OG_17428,7
OG_17429,5
OG_17430,12
OG_17431,6
OG_17432,5
OG_17433,5
OG_17434,3
OG_17435,6
OG_17436,6
OG_17437,2
OG_17438,6
OG_17439,9
OG_17440,5
OG_17441,5
OG_17442,2
OG_17443,4
OG_17444,6
OG_17445,5
OG_17446,3
OG_17447,24
OG_17448,18
OG_17449,6
OG_17450,10
OG_17451,6
OG_17452,2
OG_17453,6
OG_17454,7
OG_17455,5
OG_17456,6
OG_17457,4
OG_17458,8
OG_17459,6
OG_17460,12
OG_17461,24
OG_17462,6
OG_17463,2
OG_17464,4
OG_17465,5
OG_17466,9
OG_17467,7
OG_17468,3
OG_17469,12
OG_17470,6
OG_17471,2
OG_17472,5
OG_17473,2
OG_17474,3
OG_17475,10
OG_17476,3
OG_17477,10
OG_17478,5
OG_17479,5
OG_17480,3
OG_17481,5
OG_17482,5
OG_17483,2
OG_17484,6
OG_17485,2
OG_17486,5
OG_17487,6
OG_17488,5
OG_17489,15
OG_17490,6
OG_17491,83
OG_17492,4
OG_17493,3
OG_17494,4
OG_17495,3
OG_17496,2
OG_17497,6
OG_17498,15
OG_17499,7
OG_17500,5
OG_17501,6
OG_17502,6
OG_17503,6
OG_17504,2
OG_17505,5
OG_17506,2
OG_17507,6
OG_17508,27
OG_17509,73
OG_17510,28
OG_17511,22
OG_17512,4
OG_17513,52
OG_17514,11
OG_17515,5
OG_17516,6
OG_17517,19
OG_17518,6
OG_17519,3
OG_17520,3
OG_17521,3
OG_17522,4
OG_17523,6
OG_17524,7
OG_17525,5
OG_17526,2
OG_17527,6
OG_17528,2
OG_17529,3
OG_17530,4
OG_17531,5
OG_17532,10
OG_17533,14
OG_17534,9
OG_17535,32
OG_17536,5
OG_17537,5
OG_17538,6
OG_17539,23
OG_17540,4
OG_17541,5
OG_17542,5
OG_17543,5
OG_17544,5
OG_17545,6
OG_17546,12
OG_17547,4
OG_17548,5
OG_17549,6
OG_17550,58
OG_17551,10
OG_17552,6
OG_17553,32
OG_17554,32
OG_17555,4
OG_17556,7
OG_17557,6
OG_17558,4
OG_17559,3
OG_17560,4
OG_17561,24
OG_17562,22
OG_17563,23
OG_17564,22
OG_17565,3
OG_17566,5
OG_17567,21
OG_17568,23
OG_17569,7
OG_17570,5
OG_17571,25
OG_17572,12
OG_17573,6
OG_17574,4
OG_17575,45
OG_17576,5
OG_17577,72
OG_17578,2
OG_17579,37
OG_17580,48
OG_17581,48
OG_17582,68
OG_17583,46
OG_17584,87
OG_17585,5
OG_17586,62
OG_17587,7
OG_17588,38
OG_17589,78
OG_17590,15
OG_17591,6
OG_17592,9
OG_17593,7
OG_17594,2
OG_17595,15
OG_17596,6
OG_17597,7
OG_17598,7
OG_17599,7
OG_17600,5
OG_17601,12
OG_17602,6
OG_17603,26
OG_17604,98
OG_17605,2
OG_17606,2
OG_17607,6
OG_17608,3
OG_17609,5
OG_17610,5
OG_17611,5
OG_17612,4
OG_17613,22
OG_17614,43
OG_17615,2
OG_17616,2
OG_17617,46
OG_17618,48
OG_17619,4
OG_17620,92
OG_17621,8
OG_17622,4
OG_17623,5
OG_17624,78
OG_17625,6
OG_17626,4
OG_17627,4
OG_17628,15
OG_17629,7
OG_17630,81
OG_17631,7
OG_17632,14
OG_17633,50
OG_17634,4
OG_17635,3
OG_17636,14
OG_17637,6
OG_17638,45
OG_17639,5
OG_17640,10
OG_17641,3
OG_17642,4
OG_17643,6
OG_17644,2
OG_17645,2
OG_17646,2
OG_17647,2
OG_17648,6
OG_17649,6
OG_17650,2
OG_17651,14
OG_17652,26
OG_17653,5
OG_17654,20
OG_17655,23
OG_17656,5
OG_17657,2
OG_17658,13
OG_17659,5
OG_17660,6
OG_17661,5
OG_17662,4
OG_17663,12
OG_17664,11
OG_17665,6
OG_17666,3
OG_17667,2
OG_17668,6
OG_17669,5
OG_17670,5
OG_17671,5
OG_17672,22
OG_17673,3
OG_17674,3
OG_17675,49
OG_17676,5
OG_17677,23
OG_17678,16
OG_17679,7
OG_17680,3
OG_17681,5
OG_17682,3
OG_17683,5
OG_17684,112
OG_17685,2
OG_17686,2
OG_17687,16
OG_17688,21
OG_17689,2
OG_17690,6
OG_17691,5
OG_17692,5
OG_17693,41
OG_17694,7
OG_17695,21
OG_17696,17
OG_17697,5
OG_17698,11
OG_17699,55
OG_17700,41
OG_17701,129
OG_17702,132
OG_17703,119
OG_17704,123
OG_17705,163
OG_17706,118
OG_17707,98
OG_17708,166
OG_17709,150
OG_17710,149
OG_17711,162
OG_17712,41
OG_17713,98
OG_17714,66
OG_17715,101
OG_17716,128
OG_17717,116
OG_17718,119
OG_17719,117
OG_17720,183
OG_17721,119
OG_17722,151
OG_17723,57
OG_17724,3
OG_17725,21
OG_17726,102
OG_17727,92
OG_17728,118
OG_17729,97
OG_17730,78
OG_17731,140
OG_17732,20
OG_17733,4
OG_17734,12
OG_17735,2
OG_17736,2
OG_17737,2
OG_17738,2
OG_17739,3
OG_17740,2
OG_17741,4
OG_17742,6
OG_17743,31
OG_17744,27
OG_17745,25
OG_17746,6
OG_17747,24
OG_17748,24
OG_17749,18
OG_17750,18
OG_17751,26
OG_17752,4
OG_17753,40
OG_17754,25
OG_17755,25
OG_17756,8
OG_17757,6
OG_17758,27
OG_17759,38
OG_17760,25
OG_17761,31
OG_17762,10
OG_17763,31
OG_17764,31
OG_17765,31
OG_17766,72
OG_17767,38
OG_17768,31
OG_17769,2
OG_17770,8
OG_17771,5
OG_17772,29
OG_17773,34
OG_17774,24
OG_17775,31
OG_17776,25
OG_17777,27
OG_17778,26
OG_17779,34
OG_17780,30
OG_17781,2
OG_17782,31
OG_17783,29
OG_17784,31
OG_17785,7
OG_17786,25
OG_17787,32
OG_17788,31
OG_17789,3
OG_17790,2
OG_17791,21
OG_17792,7
OG_17793,62
OG_17794,20
OG_17795,6
OG_17796,18
OG_17797,42
OG_17798,6
OG_17799,36
OG_17800,26
OG_17801,13
OG_17802,62
OG_17803,55
OG_17804,23
OG_17805,62
OG_17806,67
OG_17807,68
OG_17808,30
OG_17809,21
OG_17810,66
OG_17811,17
OG_17812,24
OG_17813,43
OG_17814,2
OG_17815,4
OG_17816,21
OG_17817,7
OG_17818,3
OG_17819,13
OG_17820,22
OG_17821,25
OG_17822,5
OG_17823,5
OG_17824,11
OG_17825,8
OG_17826,13
OG_17827,8
OG_17828,7
OG_17829,4
OG_17830,3
OG_17831,2
OG_17832,14
OG_17833,24
OG_17834,7
OG_17835,11
OG_17836,13
OG_17837,10
OG_17838,11
OG_17839,8
OG_17840,6
OG_17841,17
OG_17842,7
OG_17843,12
OG_17844,10
OG_17845,3
OG_17846,28
OG_17847,8
OG_17848,7
OG_17849,25
OG_17850,12
OG_17851,10
OG_17852,8
OG_17853,29
OG_17854,13
OG_17855,12
OG_17856,16
OG_17857,11
OG_17858,31
OG_17859,11
OG_17860,7
OG_17861,10
OG_17862,9
OG_17863,33
OG_17864,12
OG_17865,18
OG_17866,28
OG_17867,4
OG_17868,11
OG_17869,28
OG_17870,10
OG_17871,27
OG_17872,11
OG_17873,8
OG_17874,3
OG_17875,7
OG_17876,35
OG_17877,11
OG_17878,5
OG_17879,32
OG_17880,7
OG_17881,21
OG_17882,8
OG_17883,13
OG_17884,15
OG_17885,14
OG_17886,14
OG_17887,14
OG_17888,9
OG_17889,15
OG_17890,14
OG_17891,13
OG_17892,15
OG_17893,15
OG_17894,18
OG_17895,5
OG_17896,15
OG_17897,14
OG_17898,15
OG_17899,11
OG_17900,15
OG_17901,15
OG_17902,15
OG_17903,15
OG_17904,14
OG_17905,13
OG_17906,14
OG_17907,14
OG_17908,14
OG_17909,13
OG_17910,14
OG_17911,14
OG_17912,14
OG_17913,14
OG_17914,14
OG_17915,14
OG_17916,14
OG_17917,14
OG_17918,14
OG_17919,5
OG_17920,14
OG_17921,13
OG_17922,14
OG_17923,14
OG_17924,15
OG_17925,8
OG_17926,7
OG_17927,8
OG_17928,10
OG_17929,12
OG_17930,12
OG_17931,15
OG_17932,15
OG_17933,10
OG_17934,15
OG_17935,15
OG_17936,15
OG_17937,15
OG_17938,15
OG_17939,14
OG_17940,14
OG_17941,15
OG_17942,15
OG_17943,15
OG_17944,15
OG_17945,14
OG_17946,11
OG_17947,3
OG_17948,14
OG_17949,13
OG_17950,15
OG_17951,14
OG_17952,15
OG_17953,15
OG_17954,15
OG_17955,15
OG_17956,15
OG_17957,15
OG_17958,15
OG_17959,14
OG_17960,13
OG_17961,5
OG_17962,15
OG_17963,11
OG_17964,14
OG_17965,14
OG_17966,13
OG_17967,8
OG_17968,15
OG_17969,14
OG_17970,15
OG_17971,10
OG_17972,15
OG_17973,6
OG_17974,14
OG_17975,15
OG_17976,7
OG_17977,10
OG_17978,5
OG_17979,19
OG_17980,7
OG_17981,7
OG_17982,10
OG_17983,12
OG_17984,10
OG_17985,10
OG_17986,7
OG_17987,10
OG_17988,7
OG_17989,7
OG_17990,7
OG_17991,5
OG_17992,4
OG_17993,5
OG_17994,3
OG_17995,13
OG_17996,14
OG_17997,19
OG_17998,42
OG_17999,8
OG_18000,3
OG_18001,3
OG_18002,2
OG_18003,2
OG_18004,4
OG_18005,6
OG_18006,3
OG_18007,6
OG_18008,2
OG_18009,5
OG_18010,2
OG_18011,7
OG_18012,2
OG_18013,3
OG_18014,2
OG_18015,3
OG_18016,2
OG_18017,7
OG_18018,9
OG_18019,4
OG_18020,15
OG_18021,15
OG_18022,3
OG_18023,27
OG_18024,6
OG_18025,9
OG_18026,2
OG_18027,8
OG_18028,2
OG_18029,3
OG_18030,2
OG_18031,2
OG_18032,2
OG_18033,2
OG_18034,18
OG_18035,22
OG_18036,2
OG_18037,2
OG_18038,3
OG_18039,9
OG_18040,10
OG_18041,8
OG_18042,3
OG_18043,7
OG_18044,27
OG_18045,27
OG_18046,27
OG_18047,4
OG_18048,6
OG_18049,9
OG_18050,27
OG_18051,27
OG_18052,4
OG_18053,8
OG_18054,27
OG_18055,9
OG_18056,27
OG_18057,3
OG_18058,7
OG_18059,2
OG_18060,14
OG_18061,16
OG_18062,20
OG_18063,20
OG_18064,20
OG_18065,22
OG_18066,24
OG_18067,22
OG_18068,32
OG_18069,18
OG_18070,19
OG_18071,18
OG_18072,19
OG_18073,15
OG_18074,33
OG_18075,23
OG_18076,18
OG_18077,22
OG_18078,38
OG_18079,36
OG_18080,31
OG_18081,32
OG_18082,20
OG_18083,20
OG_18084,20
OG_18085,20
OG_18086,20
OG_18087,25
OG_18088,19
OG_18089,26
OG_18090,19
OG_18091,38
OG_18092,79
OG_18093,36
OG_18094,19
OG_18095,18
OG_18096,5
OG_18097,10
OG_18098,97
OG_18099,34
OG_18100,48
OG_18101,28
OG_18102,33
OG_18103,2
OG_18104,12
OG_18105,3
OG_18106,3
OG_18107,53
OG_18108,10
OG_18109,5
OG_18110,2
OG_18111,2
OG_18112,2
OG_18113,2
OG_18114,3
OG_18115,6
OG_18116,4
OG_18117,2
OG_18118,4
OG_18119,14
OG_18120,3
OG_18121,6
OG_18122,2
OG_18123,2
OG_18124,12
OG_18125,18
OG_18126,2
OG_18127,5
OG_18128,2
OG_18129,2
OG_18130,3
OG_18131,5
OG_18132,38
OG_18133,6
OG_18134,8
OG_18135,7
OG_18136,9
OG_18137,37
OG_18138,10
OG_18139,4
OG_18140,5
OG_18141,20
OG_18142,3
OG_18143,30
OG_18144,30
OG_18145,24
OG_18146,24
OG_18147,11
OG_18148,28
OG_18149,12
OG_18150,10
OG_18151,20
OG_18152,101
OG_18153,17
OG_18154,36
OG_18155,71
OG_18156,7
OG_18157,14
OG_18158,13
OG_18159,39
OG_18160,40
OG_18161,27
OG_18162,29
OG_18163,20
OG_18164,73
OG_18165,11
OG_18166,6
OG_18167,10
OG_18168,7
OG_18169,40
OG_18170,32
OG_18171,10
OG_18172,10
OG_18173,10
OG_18174,8
OG_18175,8
OG_18176,9
OG_18177,5
OG_18178,8
OG_18179,7
OG_18180,5
OG_18181,2
OG_18182,15
OG_18183,5
OG_18184,7
OG_18185,7
OG_18186,5
OG_18187,5
OG_18188,5
OG_18189,8
OG_18190,2
OG_18191,4
OG_18192,7
OG_18193,5
OG_18194,7
OG_18195,32
OG_18196,8
OG_18197,9
OG_18198,7
OG_18199,5
OG_18200,5
OG_18201,7
OG_18202,39
OG_18203,10
OG_18204,40
OG_18205,8
OG_18206,30
OG_18207,7
OG_18208,5
OG_18209,15
OG_18210,8
OG_18211,3
OG_18212,7
OG_18213,12
OG_18214,7
OG_18215,24
OG_18216,8
OG_18217,54
OG_18218,17
OG_18219,17
OG_18220,8
OG_18221,8
OG_18222,8
OG_18223,11
OG_18224,8
OG_18225,56
OG_18226,59
OG_18227,11
OG_18228,8
OG_18229,53
OG_18230,5
OG_18231,6
OG_18232,5
OG_18233,5
OG_18234,33
OG_18235,29
OG_18236,5
OG_18237,5
OG_18238,5
OG_18239,5
OG_18240,19
OG_18241,5
OG_18242,5
OG_18243,7
OG_18244,5
OG_18245,5
OG_18246,7
OG_18247,5
OG_18248,7
OG_18249,16
OG_18250,10
OG_18251,26
OG_18252,24
OG_18253,17
OG_18254,10
OG_18255,17
OG_18256,18
OG_18257,66
OG_18258,3
OG_18259,3
OG_18260,3
OG_18261,3
OG_18262,17
OG_18263,17
OG_18264,10
OG_18265,133
OG_18266,40
OG_18267,4
OG_18268,21
OG_18269,21
OG_18270,3
OG_18271,14
OG_18272,14
OG_18273,33
OG_18274,74
OG_18275,2
OG_18276,2
OG_18277,4
OG_18278,9
OG_18279,39
OG_18280,16
OG_18281,7
OG_18282,8
OG_18283,10
OG_18284,4
OG_18285,14
OG_18286,28
OG_18287,6
OG_18288,7
OG_18289,6
OG_18290,3
OG_18291,3
OG_18292,14
OG_18293,15
OG_18294,14
OG_18295,18
OG_18296,21
OG_18297,18
OG_18298,3
OG_18299,3
OG_18300,15
OG_18301,17
OG_18302,3
OG_18303,4
OG_18304,49
OG_18305,23
OG_18306,4
OG_18307,9
OG_18308,17
OG_18309,6
OG_18310,51
OG_18311,14
OG_18312,94
OG_18313,7
OG_18314,9
OG_18315,16
OG_18316,9
OG_18317,3
OG_18318,4
OG_18319,49
OG_18320,17
OG_18321,25
OG_18322,3
OG_18323,2
OG_18324,3
OG_18325,3
OG_18326,5
OG_18327,5
OG_18328,4
OG_18329,17
OG_18330,31
OG_18331,2
OG_18332,2
OG_18333,2
OG_18334,5
OG_18335,9
OG_18336,9
OG_18337,2
OG_18338,2
OG_18339,4
OG_18340,2
OG_18341,24
OG_18342,7
OG_18343,3
OG_18344,3
OG_18345,12
OG_18346,4
OG_18347,15
OG_18348,18
OG_18349,2
OG_18350,12
OG_18351,41
OG_18352,37
OG_18353,9
OG_18354,19
OG_18355,78
OG_18356,4
OG_18357,5
OG_18358,4
OG_18359,5
OG_18360,42
OG_18361,28
OG_18362,8
OG_18363,2
OG_18364,2
OG_18365,2
OG_18366,3
OG_18367,10
OG_18368,2
OG_18369,40
OG_18370,22
OG_18371,40
OG_18372,9
OG_18373,3
OG_18374,12
OG_18375,27
OG_18376,7
OG_18377,7
OG_18378,2
OG_18379,2
OG_18380,2
OG_18381,10
OG_18382,2
OG_18383,2
OG_18384,7
OG_18385,4
OG_18386,2
OG_18387,2
OG_18388,7
OG_18389,8
OG_18390,2
OG_18391,2
OG_18392,3
OG_18393,2
OG_18394,6
OG_18395,2
OG_18396,2
OG_18397,2
OG_18398,4
OG_18399,2
OG_18400,3
OG_18401,8
OG_18402,7
OG_18403,13
OG_18404,5
OG_18405,8
OG_18406,5
OG_18407,8
OG_18408,8
OG_18409,18
OG_18410,16
OG_18411,8
OG_18412,15
OG_18413,9
OG_18414,9
OG_18415,5
OG_18416,11
OG_18417,8
OG_18418,8
OG_18419,2
OG_18420,13
OG_18421,4
OG_18422,7
OG_18423,8
OG_18424,2
OG_18425,3
OG_18426,4
OG_18427,3
OG_18428,9
OG_18429,4
OG_18430,3
OG_18431,5
OG_18432,3
OG_18433,6
OG_18434,6
OG_18435,2
OG_18436,2
OG_18437,6
OG_18438,5
OG_18439,3
OG_18440,2
OG_18441,2
OG_18442,3
OG_18443,3
OG_18444,3
OG_18445,5
OG_18446,7
OG_18447,7
OG_18448,4
OG_18449,3
OG_18450,3
OG_18451,3
OG_18452,2
OG_18453,2
OG_18454,3
OG_18455,5
OG_18456,6
OG_18457,13
OG_18458,3
OG_18459,2
OG_18460,8
OG_18461,10
OG_18462,16
OG_18463,10
OG_18464,3
OG_18465,13
OG_18466,16
OG_18467,5
OG_18468,38
OG_18469,37
OG_18470,18
OG_18471,8
OG_18472,6
OG_18473,6
OG_18474,13
OG_18475,8
OG_18476,6
OG_18477,13
OG_18478,37
OG_18479,5
OG_18480,6
OG_18481,37
OG_18482,2
OG_18483,6
OG_18484,19
OG_18485,10
OG_18486,5
OG_18487,5
OG_18488,2
OG_18489,2
OG_18490,3
OG_18491,3
OG_18492,3
OG_18493,7
OG_18494,2
OG_18495,2
OG_18496,2
OG_18497,7
OG_18498,6
OG_18499,2
OG_18500,4
OG_18501,3
OG_18502,2
OG_18503,11
OG_18504,20
OG_18505,3
OG_18506,6
OG_18507,5
OG_18508,12
OG_18509,3
OG_18510,2
OG_18511,5
OG_18512,8
OG_18513,5
OG_18514,2
OG_18515,2
OG_18516,2
OG_18517,3
OG_18518,3
OG_18519,22
OG_18520,7
OG_18521,12
OG_18522,6
OG_18523,4
OG_18524,2
OG_18525,13
OG_18526,14
OG_18527,17
OG_18528,14
OG_18529,19
OG_18530,17
OG_18531,12
OG_18532,16
OG_18533,2
OG_18534,5
OG_18535,14
OG_18536,5
OG_18537,12
OG_18538,3
OG_18539,14
OG_18540,23
OG_18541,13
OG_18542,10
OG_18543,16
OG_18544,14
OG_18545,17
OG_18546,12
OG_18547,14
OG_18548,14
OG_18549,20
OG_18550,20
OG_18551,20
OG_18552,20
OG_18553,20
OG_18554,20
OG_18555,18
OG_18556,20
OG_18557,4
OG_18558,4
OG_18559,7
OG_18560,6
OG_18561,2
OG_18562,4
OG_18563,4
OG_18564,2
OG_18565,2
OG_18566,10
OG_18567,4
OG_18568,3
OG_18569,2
OG_18570,2
OG_18571,4
OG_18572,4
OG_18573,2
OG_18574,4
OG_18575,5
OG_18576,2
OG_18577,4
OG_18578,2
OG_18579,3
OG_18580,2
OG_18581,5
OG_18582,4
OG_18583,4
OG_18584,2
OG_18585,4
OG_18586,6
OG_18587,4
OG_18588,2
OG_18589,4
OG_18590,4
OG_18591,7
OG_18592,2
OG_18593,2
OG_18594,2
OG_18595,2
OG_18596,5
OG_18597,17
OG_18598,4
OG_18599,10
OG_18600,2
OG_18601,3
OG_18602,25
OG_18603,4
OG_18604,2
OG_18605,7
OG_18606,2
OG_18607,6
OG_18608,2
OG_18609,2
OG_18610,2
OG_18611,7
OG_18612,3
OG_18613,4
OG_18614,2
OG_18615,2
OG_18616,4
OG_18617,5
OG_18618,2
OG_18619,2
OG_18620,2
OG_18621,4
OG_18622,4
OG_18623,2
OG_18624,2
OG_18625,10
OG_18626,2
OG_18627,2
OG_18628,4
OG_18629,6
OG_18630,6
OG_18631,2
OG_18632,2
OG_18633,2
OG_18634,6
OG_18635,6
OG_18636,4
OG_18637,2
OG_18638,5
OG_18639,2
OG_18640,2
OG_18641,2
OG_18642,3
OG_18643,4
OG_18644,4
OG_18645,2
OG_18646,3
OG_18647,11
OG_18648,4
OG_18649,6
OG_18650,3
OG_18651,4
OG_18652,8
OG_18653,10
OG_18654,4
OG_18655,5
OG_18656,4
OG_18657,2
OG_18658,2
OG_18659,5
OG_18660,11
OG_18661,14
OG_18662,10
OG_18663,5
OG_18664,2
OG_18665,8
OG_18666,5
OG_18667,5
OG_18668,5
OG_18669,6
OG_18670,2
OG_18671,5
OG_18672,7
OG_18673,4
OG_18674,5
OG_18675,5
OG_18676,2
OG_18677,2
OG_18678,4
OG_18679,2
OG_18680,9
OG_18681,4
OG_18682,2
OG_18683,4
OG_18684,2
OG_18685,2
OG_18686,2
OG_18687,2
OG_18688,11
OG_18689,9
OG_18690,9
OG_18691,2
OG_18692,15
OG_18693,3
OG_18694,2
OG_18695,2
OG_18696,2
OG_18697,4
OG_18698,7
OG_18699,2
OG_18700,2
OG_18701,3
OG_18702,4
OG_18703,2
OG_18704,2
OG_18705,4
OG_18706,4
OG_18707,4
OG_18708,2
OG_18709,14
OG_18710,21
OG_18711,2
OG_18712,4
OG_18713,2
OG_18714,2
OG_18715,7
OG_18716,4
OG_18717,3
OG_18718,2
OG_18719,2
OG_18720,2
OG_18721,2
OG_18722,2
OG_18723,2
OG_18724,2
OG_18725,2
OG_18726,2
OG_18727,2
OG_18728,2
OG_18729,2
OG_18730,5
OG_18731,2
OG_18732,2
OG_18733,2
OG_18734,2
OG_18735,2
OG_18736,2
OG_18737,3
OG_18738,2
OG_18739,2
OG_18740,2
OG_18741,2
OG_18742,6
OG_18743,3
OG_18744,3
OG_18745,7
OG_18746,2
OG_18747,2
OG_18748,7
OG_18749,3
OG_18750,2
OG_18751,2
OG_18752,2
OG_18753,9
OG_18754,3
OG_18755,2
OG_18756,22
OG_18757,2
OG_18758,2
OG_18759,2
OG_18760,2
OG_18761,2
OG_18762,5
OG_18763,2
OG_18764,5
OG_18765,3
OG_18766,5
OG_18767,3
OG_18768,2
OG_18769,2
OG_18770,2
OG_18771,2
OG_18772,2
OG_18773,14
OG_18774,2
OG_18775,2
OG_18776,7
OG_18777,2
OG_18778,2
OG_18779,5
OG_18780,7
OG_18781,2
OG_18782,7
OG_18783,2
OG_18784,2
OG_18785,2
OG_18786,2
OG_18787,2
OG_18788,2
OG_18789,2
OG_18790,2
OG_18791,2
OG_18792,2
OG_18793,2
OG_18794,3
OG_18795,2
OG_18796,2
OG_18797,12
OG_18798,2
OG_18799,2
OG_18800,2
OG_18801,2
OG_18802,2
OG_18803,2
OG_18804,2
OG_18805,2
OG_18806,2
OG_18807,2
OG_18808,2
OG_18809,2
OG_18810,4
OG_18811,7
OG_18812,2
OG_18813,2
OG_18814,9
OG_18815,2
OG_18816,2
OG_18817,2
OG_18818,17
OG_18819,2
OG_18820,17
OG_18821,15
OG_18822,3
OG_18823,17
OG_18824,17
OG_18825,17
OG_18826,17
OG_18827,17
OG_18828,17
OG_18829,17
OG_18830,9
OG_18831,16
OG_18832,10
OG_18833,17
OG_18834,18
OG_18835,17
OG_18836,17
OG_18837,10
OG_18838,3
OG_18839,3
OG_18840,4
OG_18841,6
OG_18842,3
OG_18843,8
OG_18844,7
OG_18845,3
OG_18846,5
OG_18847,3
OG_18848,4
OG_18849,3
OG_18850,5
OG_18851,11
OG_18852,4
OG_18853,16
OG_18854,5
OG_18855,8
OG_18856,2
OG_18857,2
OG_18858,4
OG_18859,4
OG_18860,4
OG_18861,3
OG_18862,6
OG_18863,4
OG_18864,3
OG_18865,3
OG_18866,4
OG_18867,3
OG_18868,3
OG_18869,3
OG_18870,4
OG_18871,7
OG_18872,10
OG_18873,3
OG_18874,7
OG_18875,3
OG_18876,3
OG_18877,4
OG_18878,3
