OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_1843,14,14,0.611,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_622,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_627,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_621,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_622,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_379,Chlamydia_trachomatis_A2497:NC_017437.1_381,Chlamydia_trachomatis_EBour:NC_020971.1_380,Chlamydia_trachomatis_L1115:NC_020929.1_369,Chlamydia_trachomatis_L2b820007:NC_020945.1_369,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_369,Chlamydia_trachomatis_RC-L255:NC_021893.1_371,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_380,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_382,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_643,
OG_1844,15,15,0.623,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_623,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_628,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_622,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_623,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_631,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_380,Chlamydia_trachomatis_A2497:NC_017437.1_382,Chlamydia_trachomatis_EBour:NC_020971.1_381,Chlamydia_trachomatis_L1115:NC_020929.1_370,Chlamydia_trachomatis_L2b820007:NC_020945.1_370,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_370,Chlamydia_trachomatis_RC-L255:NC_021893.1_372,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_381,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_383,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_644,
OG_1845,15,15,0.616,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_624,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_629,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_623,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_624,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_632,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_381,Chlamydia_trachomatis_A2497:NC_017437.1_383,Chlamydia_trachomatis_EBour:NC_020971.1_382,Chlamydia_trachomatis_L1115:NC_020929.1_371,Chlamydia_trachomatis_L2b820007:NC_020945.1_371,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_371,Chlamydia_trachomatis_RC-L255:NC_021893.1_373,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_382,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_384,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_645,
OG_1846,15,15,0.663,K06167,"K06167 (phosphoribosyl 1,2-cyclic phosphate phosphodiesterase [EC:3.1.4.55], https://www.genome.jp/entry/K06167)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_632,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_637,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_631,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_632,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_640,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_389,Chlamydia_trachomatis_A2497:NC_017437.1_393,Chlamydia_trachomatis_EBour:NC_020971.1_390,Chlamydia_trachomatis_L1115:NC_020929.1_379,Chlamydia_trachomatis_L2b820007:NC_020945.1_379,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_379,Chlamydia_trachomatis_RC-L255:NC_021893.1_381,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_390,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_393,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_653,
OG_1847,15,15,0.673,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_635,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_640,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_634,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_635,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_643,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_392,Chlamydia_trachomatis_A2497:NC_017437.1_396,Chlamydia_trachomatis_EBour:NC_020971.1_393,Chlamydia_trachomatis_L1115:NC_020929.1_382,Chlamydia_trachomatis_L2b820007:NC_020945.1_382,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_382,Chlamydia_trachomatis_RC-L255:NC_021893.1_384,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_393,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_396,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_656,
OG_1848,15,15,0.587,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_636,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_641,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_635,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_636,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_644,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_393,Chlamydia_trachomatis_A2497:NC_017437.1_397,Chlamydia_trachomatis_EBour:NC_020971.1_394,Chlamydia_trachomatis_L1115:NC_020929.1_383,Chlamydia_trachomatis_L2b820007:NC_020945.1_383,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_383,Chlamydia_trachomatis_RC-L255:NC_021893.1_385,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_394,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_397,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_657,
OG_1849,15,15,0.65,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_637,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_642,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_636,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_637,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_645,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_394,Chlamydia_trachomatis_A2497:NC_017437.1_398,Chlamydia_trachomatis_EBour:NC_020971.1_395,Chlamydia_trachomatis_L1115:NC_020929.1_384,Chlamydia_trachomatis_L2b820007:NC_020945.1_384,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_384,Chlamydia_trachomatis_RC-L255:NC_021893.1_386,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_395,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_398,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_658,
OG_1850,15,15,0.61,K09131,"K09131 (uncharacterized protein, https://www.genome.jp/entry/K09131)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_641,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_646,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_640,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_641,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_649,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_398,Chlamydia_trachomatis_A2497:NC_017437.1_402,Chlamydia_trachomatis_EBour:NC_020971.1_399,Chlamydia_trachomatis_L1115:NC_020929.1_388,Chlamydia_trachomatis_L2b820007:NC_020945.1_388,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_388,Chlamydia_trachomatis_RC-L255:NC_021893.1_390,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_399,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_402,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_662,
OG_1851,15,15,0.595,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_644,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_649,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_643,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_644,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_652,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_401,Chlamydia_trachomatis_A2497:NC_017437.1_405,Chlamydia_trachomatis_EBour:NC_020971.1_402,Chlamydia_trachomatis_L1115:NC_020929.1_391,Chlamydia_trachomatis_L2b820007:NC_020945.1_391,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_391,Chlamydia_trachomatis_RC-L255:NC_021893.1_393,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_402,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_405,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_665,
OG_1852,15,15,0.612,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_645,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_650,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_644,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_645,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_653,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_402,Chlamydia_trachomatis_A2497:NC_017437.1_406,Chlamydia_trachomatis_EBour:NC_020971.1_403,Chlamydia_trachomatis_L1115:NC_020929.1_392,Chlamydia_trachomatis_L2b820007:NC_020945.1_392,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_392,Chlamydia_trachomatis_RC-L255:NC_021893.1_394,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_403,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_406,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_666,
OG_1853,5,5,0.558,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_652,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_657,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_651,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_652,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_660,,,,,,,,,,,,,,,,,,,,,,,,
OG_1854,15,15,0.61,K00912,"K00912 (tetraacyldisaccharide 4'-kinase [EC:2.7.1.130], https://www.genome.jp/entry/K00912)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_656,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_661,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_655,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_656,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_664,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_412,Chlamydia_trachomatis_A2497:NC_017437.1_416,Chlamydia_trachomatis_EBour:NC_020971.1_413,Chlamydia_trachomatis_L1115:NC_020929.1_402,Chlamydia_trachomatis_L2b820007:NC_020945.1_402,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_402,Chlamydia_trachomatis_RC-L255:NC_021893.1_404,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_413,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_416,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_676,
OG_1855,15,15,0.592,K00793,"K00793 (riboflavin synthase [EC:2.5.1.9], https://www.genome.jp/entry/K00793)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_659,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_664,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_658,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_659,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_667,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_415,Chlamydia_trachomatis_A2497:NC_017437.1_419,Chlamydia_trachomatis_EBour:NC_020971.1_416,Chlamydia_trachomatis_L1115:NC_020929.1_405,Chlamydia_trachomatis_L2b820007:NC_020945.1_405,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_405,Chlamydia_trachomatis_RC-L255:NC_021893.1_407,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_416,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_419,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_679,
OG_1856,15,15,0.574,K03101,"K03101 (signal peptidase II [EC:3.4.23.36], https://www.genome.jp/entry/K03101)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_662,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_667,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_661,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_662,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_670,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_418,Chlamydia_trachomatis_A2497:NC_017437.1_422,Chlamydia_trachomatis_EBour:NC_020971.1_419,Chlamydia_trachomatis_L1115:NC_020929.1_408,Chlamydia_trachomatis_L2b820007:NC_020945.1_408,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_408,Chlamydia_trachomatis_RC-L255:NC_021893.1_410,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_419,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_422,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_682,
OG_1857,15,15,0.619,K00748,"K00748 (lipid-A-disaccharide synthase [EC:2.4.1.182], https://www.genome.jp/entry/K00748)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_665,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_670,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_664,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_665,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_673,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_421,Chlamydia_trachomatis_A2497:NC_017437.1_425,Chlamydia_trachomatis_EBour:NC_020971.1_422,Chlamydia_trachomatis_L1115:NC_020929.1_411,Chlamydia_trachomatis_L2b820007:NC_020945.1_411,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_411,Chlamydia_trachomatis_RC-L255:NC_021893.1_413,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_422,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_425,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_685,
OG_1858,15,15,0.634,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_666,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_671,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_665,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_666,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_674,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_422,Chlamydia_trachomatis_A2497:NC_017437.1_426,Chlamydia_trachomatis_EBour:NC_020971.1_423,Chlamydia_trachomatis_L1115:NC_020929.1_412,Chlamydia_trachomatis_L2b820007:NC_020945.1_412,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_412,Chlamydia_trachomatis_RC-L255:NC_021893.1_414,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_423,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_426,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_686,
OG_1859,15,15,0.63,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_667,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_672,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_666,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_667,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_675,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_423,Chlamydia_trachomatis_A2497:NC_017437.1_427,Chlamydia_trachomatis_EBour:NC_020971.1_424,Chlamydia_trachomatis_L1115:NC_020929.1_413,Chlamydia_trachomatis_L2b820007:NC_020945.1_413,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_413,Chlamydia_trachomatis_RC-L255:NC_021893.1_415,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_424,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_427,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_687,
OG_1860,5,5,0.625,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_668,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_673,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_667,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_668,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_676,,,,,,,,,,,,,,,,,,,,,,,,
OG_1861,15,15,0.646,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_669,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_674,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_668,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_669,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_677,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_425,Chlamydia_trachomatis_A2497:NC_017437.1_429,Chlamydia_trachomatis_EBour:NC_020971.1_426,Chlamydia_trachomatis_L1115:NC_020929.1_415,Chlamydia_trachomatis_L2b820007:NC_020945.1_415,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_415,Chlamydia_trachomatis_RC-L255:NC_021893.1_417,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_426,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_429,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_689,
OG_1862,15,15,0.608,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_678,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_683,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_677,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_678,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_686,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_435,Chlamydia_trachomatis_A2497:NC_017437.1_439,Chlamydia_trachomatis_EBour:NC_020971.1_436,Chlamydia_trachomatis_L1115:NC_020929.1_425,Chlamydia_trachomatis_L2b820007:NC_020945.1_425,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_425,Chlamydia_trachomatis_RC-L255:NC_021893.1_427,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_436,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_439,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_699,
OG_1863,15,15,0.617,K07081;K11782,"K07081 (putative periplasmic solute-binding protein, https://www.genome.jp/entry/K07081);K11782 (chorismate dehydratase [EC:4.2.1.151], https://www.genome.jp/entry/K11782)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_682,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_687,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_681,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_682,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_690,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_439,Chlamydia_trachomatis_A2497:NC_017437.1_443,Chlamydia_trachomatis_EBour:NC_020971.1_440,Chlamydia_trachomatis_L1115:NC_020929.1_429,Chlamydia_trachomatis_L2b820007:NC_020945.1_429,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_429,Chlamydia_trachomatis_RC-L255:NC_021893.1_432,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_441,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_443,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_703,
OG_1864,15,15,0.576,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_683,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_688,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_682,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_683,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_691,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_440,Chlamydia_trachomatis_A2497:NC_017437.1_444,Chlamydia_trachomatis_EBour:NC_020971.1_441,Chlamydia_trachomatis_L1115:NC_020929.1_430,Chlamydia_trachomatis_L2b820007:NC_020945.1_430,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_430,Chlamydia_trachomatis_RC-L255:NC_021893.1_433,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_442,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_444,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_704,
OG_1865,15,15,0.675,K01778,"K01778 (diaminopimelate epimerase [EC:5.1.1.7], https://www.genome.jp/entry/K01778)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_685,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_690,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_684,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_685,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_693,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_442,Chlamydia_trachomatis_A2497:NC_017437.1_446,Chlamydia_trachomatis_EBour:NC_020971.1_443,Chlamydia_trachomatis_L1115:NC_020929.1_432,Chlamydia_trachomatis_L2b820007:NC_020945.1_432,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_432,Chlamydia_trachomatis_RC-L255:NC_021893.1_435,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_444,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_446,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_706,
OG_1866,14,14,0.563,K01719,"K01719 (uroporphyrinogen-III synthase [EC:4.2.1.75], https://www.genome.jp/entry/K01719)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_688,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_693,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_687,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_688,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_445,Chlamydia_trachomatis_A2497:NC_017437.1_449,Chlamydia_trachomatis_EBour:NC_020971.1_446,Chlamydia_trachomatis_L1115:NC_020929.1_435,Chlamydia_trachomatis_L2b820007:NC_020945.1_435,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_435,Chlamydia_trachomatis_RC-L255:NC_021893.1_438,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_447,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_449,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_709,
