OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_523,0.6408268286682999,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_565,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_566,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_567,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_82,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_82,,,Chlamydia_caviae_GPIC:NC_003361.3_554,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1025,Chlamydia_felis_FeC-56:NC_007899.1_442,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_559,Chlamydia_psittaci_01DC11:NC_017289.1_551,Chlamydia_psittaci_6BC:NC_015470.1_550,Chlamydia_psittaci_MN:NC_018627.1_552,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_553,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_552,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_553,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_553,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_548,,,,,,,,,,,,
OG_2003,0.6407909126083541,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_176,,,,,,,,,,,,,,,,,,,,,,,
OG_1396,0.6407838629423095,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1001,0.6406899540491565,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_997,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_998,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_1001,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_516,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_515,Chlamydia_avium_10DC88:NZ_CP006571.1_768,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_91,Chlamydia_caviae_GPIC:NC_003361.3_984,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_455,Chlamydia_felis_FeC-56:NC_007899.1_10,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_349,,,,,,Chlamydia_pecorum_E58:NC_015408.1_250,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_991,Chlamydia_psittaci_01DC11:NC_017289.1_988,Chlamydia_psittaci_6BC:NC_015470.1_980,Chlamydia_psittaci_MN:NC_018627.1_996,Chlamydia_psittaci_WSRTE30:NC_018622.1_993,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_513,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_982,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_982,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_985,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_986,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_984,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_694,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_510
OG_473,0.6406720152312988,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_52,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_52,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_52,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_577,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_576,Chlamydia_avium_10DC88:NZ_CP006571.1_831,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_30,Chlamydia_caviae_GPIC:NC_003361.3_52,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_516,Chlamydia_felis_FeC-56:NC_007899.1_934,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_410,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_53,Chlamydia_psittaci_01DC11:NC_017289.1_52,Chlamydia_psittaci_6BC:NC_015470.1_52,Chlamydia_psittaci_MN:NC_018627.1_53,Chlamydia_psittaci_WSRTE30:NC_018622.1_53,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_574,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_52,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_52,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_52,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_52,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_52,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_571
OG_2077,0.6406713304454634,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_500,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_436,,,,,,,,,,,
OG_1472,0.6406560747747932,,,,,,,,,,,,Chlamydia_felis_FeC-56:NC_007899.1_199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2386,0.6406137541268364,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_688,,,,,,,,,,,,,,,,,,
OG_486,0.640601958520526,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_531,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_532,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_533,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_51,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_51,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_551,Chlamydia_caviae_GPIC:NC_003361.3_523,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_993,Chlamydia_felis_FeC-56:NC_007899.1_474,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_528,Chlamydia_psittaci_01DC11:NC_017289.1_520,Chlamydia_psittaci_6BC:NC_015470.1_519,Chlamydia_psittaci_MN:NC_018627.1_520,Chlamydia_psittaci_WSRTE30:NC_018622.1_526,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_52,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_522,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_521,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_522,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_522,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_516,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_52
OG_1020,0.6405976983434687,,,,,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_571,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_85,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_85,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_554,Chlamydia_psittaci_6BC:NC_015470.1_553,Chlamydia_psittaci_MN:NC_018627.1_556,Chlamydia_psittaci_WSRTE30:NC_018622.1_565,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_556,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_555,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_556,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_556,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_552,,,,,,,,,,,,
OG_1343,0.6405464508575169,,,,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_511,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_982,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_517,,,,,,,,,,,,,,,,,,,,,,
OG_1097,0.640508447523379,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_3,0.6403315997663716,K03581,"K03581 (exodeoxyribonuclease V alpha subunit [EC:3.1.11.5], https://www.genome.jp/entry/K03581)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_1000,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_1001,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_1004,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_519,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_518,Chlamydia_avium_10DC88:NZ_CP006571.1_771,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_88,Chlamydia_caviae_GPIC:NC_003361.3_987,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_458,Chlamydia_felis_FeC-56:NC_007899.1_7,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_352,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_994,Chlamydia_psittaci_01DC11:NC_017289.1_991,Chlamydia_psittaci_6BC:NC_015470.1_983,Chlamydia_psittaci_MN:NC_018627.1_999,Chlamydia_psittaci_WSRTE30:NC_018622.1_996,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_516,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_985,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_985,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_988,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_989,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_987,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_513
OG_2854,0.6403282009579765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_172,,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_170,,,
OG_1610,0.6402408704876966,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_132,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_133,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_132,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_132,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_133,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_798,Chlamydia_trachomatis_A2497:NC_017437.1_783,Chlamydia_trachomatis_EBour:NC_020971.1_779,Chlamydia_trachomatis_L1115:NC_020929.1_769,Chlamydia_trachomatis_L2b820007:NC_020945.1_769,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_769,Chlamydia_trachomatis_RC-L255:NC_021893.1_772,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_780,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_772,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_147,
OG_1932,0.6402344995839047,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_121,,,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_121,,,,,,,,,,,,,,,,,,,,,,,,
OG_1621,0.6402342577631667,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_151,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_152,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_151,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_151,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_152,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_817,Chlamydia_trachomatis_A2497:NC_017437.1_802,Chlamydia_trachomatis_EBour:NC_020971.1_798,Chlamydia_trachomatis_L1115:NC_020929.1_788,Chlamydia_trachomatis_L2b820007:NC_020945.1_788,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_788,Chlamydia_trachomatis_RC-L255:NC_021893.1_791,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_799,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_791,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_166,
OG_2278,0.6401909189328155,,,,,,,,,,,,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_783,,,,,,,,,,,,,,,,,,,,,,
OG_2973,0.6401890084640326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_169,,
OG_2898,0.6401853239737968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_897,,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_896,,,
OG_2948,0.6400695290834837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L2b820007:NC_020945.1_792,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_792,,,,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_170,
OG_456,0.6400640593846983,K06213,"K06213 (magnesium transporter, https://www.genome.jp/entry/K06213)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_504,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_505,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_506,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_24,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_24,Chlamydia_avium_10DC88:NZ_CP006571.1_305,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_579,Chlamydia_caviae_GPIC:NC_003361.3_495,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_964,Chlamydia_felis_FeC-56:NC_007899.1_501,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_817,Chlamydia_muridarum_str._Nigg:NC_002620.2_441,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_444,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_440,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_441,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_448,Chlamydia_pecorum_E58:NC_015408.1_730,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_500,Chlamydia_psittaci_01DC11:NC_017289.1_493,Chlamydia_psittaci_6BC:NC_015470.1_492,Chlamydia_psittaci_MN:NC_018627.1_493,Chlamydia_psittaci_WSRTE30:NC_018622.1_498,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_24,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_494,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_494,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_495,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_495,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_488,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_243,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_195,Chlamydia_trachomatis_A2497:NC_017437.1_201,Chlamydia_trachomatis_EBour:NC_020971.1_196,Chlamydia_trachomatis_L1115:NC_020929.1_188,Chlamydia_trachomatis_L2b820007:NC_020945.1_189,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_189,Chlamydia_trachomatis_RC-L255:NC_021893.1_190,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_197,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_200,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_462,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_24
OG_369,0.6400477825347064,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_426,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_427,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_428,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_940,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_937,Chlamydia_avium_10DC88:NZ_CP006571.1_223,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_656,Chlamydia_caviae_GPIC:NC_003361.3_417,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_887,Chlamydia_felis_FeC-56:NC_007899.1_578,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_741,Chlamydia_muridarum_str._Nigg:NC_002620.2_305,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_306,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_305,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_305,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_307,Chlamydia_pecorum_E58:NC_015408.1_652,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_423,Chlamydia_psittaci_01DC11:NC_017289.1_416,Chlamydia_psittaci_6BC:NC_015470.1_415,Chlamydia_psittaci_MN:NC_018627.1_416,Chlamydia_psittaci_WSRTE30:NC_018622.1_419,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_941,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_417,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_418,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_418,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_418,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_411,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_330,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_53,Chlamydia_trachomatis_A2497:NC_017437.1_53,Chlamydia_trachomatis_EBour:NC_020971.1_54,Chlamydia_trachomatis_L1115:NC_020929.1_53,Chlamydia_trachomatis_L2b820007:NC_020945.1_53,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_53,Chlamydia_trachomatis_RC-L255:NC_021893.1_53,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_54,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_53,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_325,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_937
OG_259,0.6400467561825073,K00784,"K00784 (ribonuclease Z [EC:3.1.26.11], https://www.genome.jp/entry/K00784)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_327,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_328,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_325,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_844,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_841,Chlamydia_avium_10DC88:NZ_CP006571.1_133,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_755,Chlamydia_caviae_GPIC:NC_003361.3_317,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_789,Chlamydia_felis_FeC-56:NC_007899.1_671,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_655,Chlamydia_muridarum_str._Nigg:NC_002620.2_598,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_603,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_597,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_598,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_606,Chlamydia_pecorum_E58:NC_015408.1_564,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_326,Chlamydia_psittaci_01DC11:NC_017289.1_320,Chlamydia_psittaci_6BC:NC_015470.1_319,Chlamydia_psittaci_MN:NC_018627.1_317,Chlamydia_psittaci_WSRTE30:NC_018622.1_320,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_844,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_321,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_322,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_322,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_322,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_316,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_14,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_355,Chlamydia_trachomatis_A2497:NC_017437.1_356,Chlamydia_trachomatis_EBour:NC_020971.1_354,Chlamydia_trachomatis_L1115:NC_020929.1_344,Chlamydia_trachomatis_L2b820007:NC_020945.1_344,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_344,Chlamydia_trachomatis_RC-L255:NC_021893.1_346,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_355,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_357,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_618,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_840
OG_510,0.64003004203654,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_553,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_554,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_555,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_72,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_72,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_530,Chlamydia_caviae_GPIC:NC_003361.3_544,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1015,Chlamydia_felis_FeC-56:NC_007899.1_452,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_549,Chlamydia_psittaci_01DC11:NC_017289.1_541,Chlamydia_psittaci_6BC:NC_015470.1_540,Chlamydia_psittaci_MN:NC_018627.1_542,Chlamydia_psittaci_WSRTE30:NC_018622.1_550,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_73,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_543,,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_543,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_543,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_538,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_73
OG_1127,0.6399794511502994,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_29,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2656,0.6399681743471706,K03581,"K03581 (exodeoxyribonuclease V alpha subunit [EC:3.1.11.5], https://www.genome.jp/entry/K03581)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_691,,,,,,,,,,,
