record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_2532,2531
NC_011742:gi|218556939|ref|NC_011742.1|_2533,2532
NC_011742:gi|218556939|ref|NC_011742.1|_2534,2533
NC_011742:gi|218556939|ref|NC_011742.1|_2535,2534
NC_011742:gi|218556939|ref|NC_011742.1|_2536,2535
NC_011742:gi|218556939|ref|NC_011742.1|_2537,2536
NC_011742:gi|218556939|ref|NC_011742.1|_2538,2537
NC_011742:gi|218556939|ref|NC_011742.1|_2539,2538
NC_011742:gi|218556939|ref|NC_011742.1|_2540,2539
NC_011742:gi|218556939|ref|NC_011742.1|_2541,2540
NC_011742:gi|218556939|ref|NC_011742.1|_2542,2541
NC_011742:gi|218556939|ref|NC_011742.1|_2543,2542
NC_011742:gi|218556939|ref|NC_011742.1|_2544,2543
NC_011742:gi|218556939|ref|NC_011742.1|_2545,2544
NC_011742:gi|218556939|ref|NC_011742.1|_2546,2545
NC_011742:gi|218556939|ref|NC_011742.1|_2547,2546
NC_011742:gi|218556939|ref|NC_011742.1|_2548,2547
NC_011742:gi|218556939|ref|NC_011742.1|_2549,2548
NC_011742:gi|218556939|ref|NC_011742.1|_2550,2549
NC_011742:gi|218556939|ref|NC_011742.1|_2551,2550
NC_011742:gi|218556939|ref|NC_011742.1|_2552,2551
NC_011742:gi|218556939|ref|NC_011742.1|_2553,2552
NC_011742:gi|218556939|ref|NC_011742.1|_2554,2553
NC_011742:gi|218556939|ref|NC_011742.1|_2555,2554
NC_011742:gi|218556939|ref|NC_011742.1|_2556,2555
NC_011742:gi|218556939|ref|NC_011742.1|_2557,2556
NC_011742:gi|218556939|ref|NC_011742.1|_2558,2557
NC_011742:gi|218556939|ref|NC_011742.1|_2559,2558
NC_011742:gi|218556939|ref|NC_011742.1|_2560,2559
NC_011742:gi|218556939|ref|NC_011742.1|_2561,2560
NC_011742:gi|218556939|ref|NC_011742.1|_2562,2561
NC_011742:gi|218556939|ref|NC_011742.1|_2563,2562
NC_011742:gi|218556939|ref|NC_011742.1|_2564,2563
NC_011742:gi|218556939|ref|NC_011742.1|_2565,2564
NC_011742:gi|218556939|ref|NC_011742.1|_2566,2565
NC_011742:gi|218556939|ref|NC_011742.1|_2567,2566
NC_011742:gi|218556939|ref|NC_011742.1|_2568,2567
NC_011742:gi|218556939|ref|NC_011742.1|_2569,2568
NC_011742:gi|218556939|ref|NC_011742.1|_2570,2569
NC_011742:gi|218556939|ref|NC_011742.1|_2571,2570
NC_011742:gi|218556939|ref|NC_011742.1|_2572,2571
NC_011742:gi|218556939|ref|NC_011742.1|_2573,2572
NC_011742:gi|218556939|ref|NC_011742.1|_2574,2573
NC_011742:gi|218556939|ref|NC_011742.1|_2575,2574
NC_011742:gi|218556939|ref|NC_011742.1|_2576,2575
NC_011742:gi|218556939|ref|NC_011742.1|_2577,2576
NC_011742:gi|218556939|ref|NC_011742.1|_2578,2577
NC_011742:gi|218556939|ref|NC_011742.1|_2579,2578
NC_011742:gi|218556939|ref|NC_011742.1|_2580,2579
NC_011742:gi|218556939|ref|NC_011742.1|_2581,2580
NC_011742:gi|218556939|ref|NC_011742.1|_2582,2581
NC_011742:gi|218556939|ref|NC_011742.1|_2583,2582
NC_011742:gi|218556939|ref|NC_011742.1|_2584,2583
NC_011742:gi|218556939|ref|NC_011742.1|_2585,2584
NC_011742:gi|218556939|ref|NC_011742.1|_2586,2585
NC_011742:gi|218556939|ref|NC_011742.1|_2587,2586
NC_011742:gi|218556939|ref|NC_011742.1|_2588,2587
NC_011742:gi|218556939|ref|NC_011742.1|_2589,2588
NC_011742:gi|218556939|ref|NC_011742.1|_2590,2589
NC_011742:gi|218556939|ref|NC_011742.1|_2591,2590
NC_011742:gi|218556939|ref|NC_011742.1|_2592,2591
NC_011742:gi|218556939|ref|NC_011742.1|_2593,2592
NC_011742:gi|218556939|ref|NC_011742.1|_2594,2593
NC_011742:gi|218556939|ref|NC_011742.1|_2595,2594
NC_011742:gi|218556939|ref|NC_011742.1|_2596,2595
NC_011742:gi|218556939|ref|NC_011742.1|_2597,2596
NC_011742:gi|218556939|ref|NC_011742.1|_2598,2597
NC_011742:gi|218556939|ref|NC_011742.1|_2599,2598
NC_011742:gi|218556939|ref|NC_011742.1|_2600,2599
NC_011742:gi|218556939|ref|NC_011742.1|_2601,2600
NC_011742:gi|218556939|ref|NC_011742.1|_2602,2601
NC_011742:gi|218556939|ref|NC_011742.1|_2603,2602
NC_011742:gi|218556939|ref|NC_011742.1|_2604,2603
NC_011742:gi|218556939|ref|NC_011742.1|_2605,2604
NC_011742:gi|218556939|ref|NC_011742.1|_2606,2605
NC_011742:gi|218556939|ref|NC_011742.1|_2607,2606
NC_011742:gi|218556939|ref|NC_011742.1|_2608,2607
NC_011742:gi|218556939|ref|NC_011742.1|_2609,2608
NC_011742:gi|218556939|ref|NC_011742.1|_2610,2609
NC_011742:gi|218556939|ref|NC_011742.1|_2611,2610
NC_011742:gi|218556939|ref|NC_011742.1|_2612,2611
NC_011742:gi|218556939|ref|NC_011742.1|_2613,2612
NC_011742:gi|218556939|ref|NC_011742.1|_2614,2613
NC_011742:gi|218556939|ref|NC_011742.1|_2615,2614
NC_011742:gi|218556939|ref|NC_011742.1|_2616,2615
NC_011742:gi|218556939|ref|NC_011742.1|_2617,2616
NC_011742:gi|218556939|ref|NC_011742.1|_2618,2617
NC_011742:gi|218556939|ref|NC_011742.1|_2619,2618
NC_011742:gi|218556939|ref|NC_011742.1|_2620,2619
NC_011742:gi|218556939|ref|NC_011742.1|_2621,2620
NC_011742:gi|218556939|ref|NC_011742.1|_2622,2621
NC_011742:gi|218556939|ref|NC_011742.1|_2623,2622
NC_011742:gi|218556939|ref|NC_011742.1|_2624,2623
NC_011742:gi|218556939|ref|NC_011742.1|_2625,2624
NC_011742:gi|218556939|ref|NC_011742.1|_2626,2625
NC_011742:gi|218556939|ref|NC_011742.1|_2627,2626
NC_011742:gi|218556939|ref|NC_011742.1|_2628,2627
NC_011742:gi|218556939|ref|NC_011742.1|_2629,2628
NC_011742:gi|218556939|ref|NC_011742.1|_2630,2629
NC_011742:gi|218556939|ref|NC_011742.1|_2631,2630
NC_011742:gi|218556939|ref|NC_011742.1|_2632,2631
NC_011742:gi|218556939|ref|NC_011742.1|_2633,2632
NC_011742:gi|218556939|ref|NC_011742.1|_2634,2633
NC_011742:gi|218556939|ref|NC_011742.1|_2635,2634
NC_011742:gi|218556939|ref|NC_011742.1|_2636,2635
NC_011742:gi|218556939|ref|NC_011742.1|_2637,2636
NC_011742:gi|218556939|ref|NC_011742.1|_2638,2637
NC_011742:gi|218556939|ref|NC_011742.1|_2639,2638
NC_011742:gi|218556939|ref|NC_011742.1|_2640,2639
NC_011742:gi|218556939|ref|NC_011742.1|_2641,2640
NC_011742:gi|218556939|ref|NC_011742.1|_2642,2641
NC_011742:gi|218556939|ref|NC_011742.1|_2643,2642
NC_011742:gi|218556939|ref|NC_011742.1|_2644,2643
NC_011742:gi|218556939|ref|NC_011742.1|_2645,2644
NC_011742:gi|218556939|ref|NC_011742.1|_2646,2645
NC_011742:gi|218556939|ref|NC_011742.1|_2647,2646
NC_011742:gi|218556939|ref|NC_011742.1|_2648,2647
NC_011742:gi|218556939|ref|NC_011742.1|_2649,2648
NC_011742:gi|218556939|ref|NC_011742.1|_2650,2649
NC_011742:gi|218556939|ref|NC_011742.1|_2651,2650
NC_011742:gi|218556939|ref|NC_011742.1|_2652,2651
NC_011742:gi|218556939|ref|NC_011742.1|_2653,2652
NC_011742:gi|218556939|ref|NC_011742.1|_2654,2653
NC_011742:gi|218556939|ref|NC_011742.1|_2655,2654
NC_011742:gi|218556939|ref|NC_011742.1|_2656,2655
NC_011742:gi|218556939|ref|NC_011742.1|_2657,2656
NC_011742:gi|218556939|ref|NC_011742.1|_2658,2657
NC_011742:gi|218556939|ref|NC_011742.1|_2659,2658
NC_011742:gi|218556939|ref|NC_011742.1|_2660,2659
NC_011742:gi|218556939|ref|NC_011742.1|_2661,2660
NC_011742:gi|218556939|ref|NC_011742.1|_2662,2661
NC_011742:gi|218556939|ref|NC_011742.1|_2663,2662
NC_011742:gi|218556939|ref|NC_011742.1|_2664,2663
NC_011742:gi|218556939|ref|NC_011742.1|_2665,2664
NC_011742:gi|218556939|ref|NC_011742.1|_2666,2665
NC_011742:gi|218556939|ref|NC_011742.1|_2667,2666
NC_011742:gi|218556939|ref|NC_011742.1|_2668,2667
NC_011742:gi|218556939|ref|NC_011742.1|_2669,2668
NC_011742:gi|218556939|ref|NC_011742.1|_2670,2669
NC_011742:gi|218556939|ref|NC_011742.1|_2671,2670
NC_011742:gi|218556939|ref|NC_011742.1|_2672,2671
NC_011742:gi|218556939|ref|NC_011742.1|_2673,2672
NC_011742:gi|218556939|ref|NC_011742.1|_2674,2673
NC_011742:gi|218556939|ref|NC_011742.1|_2675,2674
NC_011742:gi|218556939|ref|NC_011742.1|_2676,2675
NC_011742:gi|218556939|ref|NC_011742.1|_2677,2676
NC_011742:gi|218556939|ref|NC_011742.1|_2678,2677
NC_011742:gi|218556939|ref|NC_011742.1|_2679,2678
NC_011742:gi|218556939|ref|NC_011742.1|_2680,2679
NC_011742:gi|218556939|ref|NC_011742.1|_2681,2680
NC_011742:gi|218556939|ref|NC_011742.1|_2682,2681
NC_011742:gi|218556939|ref|NC_011742.1|_2683,2682
NC_011742:gi|218556939|ref|NC_011742.1|_2684,2683
NC_011742:gi|218556939|ref|NC_011742.1|_2685,2684
NC_011742:gi|218556939|ref|NC_011742.1|_2686,2685
NC_011742:gi|218556939|ref|NC_011742.1|_2687,2686
NC_011742:gi|218556939|ref|NC_011742.1|_2688,2687
NC_011742:gi|218556939|ref|NC_011742.1|_2689,2688
NC_011742:gi|218556939|ref|NC_011742.1|_2690,2689
NC_011742:gi|218556939|ref|NC_011742.1|_2691,2690
NC_011742:gi|218556939|ref|NC_011742.1|_2692,2691
NC_011742:gi|218556939|ref|NC_011742.1|_2693,2692
NC_011742:gi|218556939|ref|NC_011742.1|_2694,2693
NC_011742:gi|218556939|ref|NC_011742.1|_2695,2694
NC_011742:gi|218556939|ref|NC_011742.1|_2696,2695
NC_011742:gi|218556939|ref|NC_011742.1|_2697,2696
NC_011742:gi|218556939|ref|NC_011742.1|_2698,2697
NC_011742:gi|218556939|ref|NC_011742.1|_2699,2698
NC_011742:gi|218556939|ref|NC_011742.1|_2700,2699
NC_011742:gi|218556939|ref|NC_011742.1|_2701,2700
NC_011742:gi|218556939|ref|NC_011742.1|_2702,2701
NC_011742:gi|218556939|ref|NC_011742.1|_2703,2702
NC_011742:gi|218556939|ref|NC_011742.1|_2704,2703
NC_011742:gi|218556939|ref|NC_011742.1|_2705,2704
NC_011742:gi|218556939|ref|NC_011742.1|_2706,2705
NC_011742:gi|218556939|ref|NC_011742.1|_2707,2706
NC_011742:gi|218556939|ref|NC_011742.1|_2708,2707
NC_011742:gi|218556939|ref|NC_011742.1|_2709,2708
NC_011742:gi|218556939|ref|NC_011742.1|_2710,2709
NC_011742:gi|218556939|ref|NC_011742.1|_2711,2710
NC_011742:gi|218556939|ref|NC_011742.1|_2712,2711
NC_011742:gi|218556939|ref|NC_011742.1|_2713,2712
NC_011742:gi|218556939|ref|NC_011742.1|_2714,2713
NC_011742:gi|218556939|ref|NC_011742.1|_2715,2714
NC_011742:gi|218556939|ref|NC_011742.1|_2716,2715
NC_011742:gi|218556939|ref|NC_011742.1|_2717,2716
NC_011742:gi|218556939|ref|NC_011742.1|_2718,2717
NC_011742:gi|218556939|ref|NC_011742.1|_2719,2718
NC_011742:gi|218556939|ref|NC_011742.1|_2720,2719
NC_011742:gi|218556939|ref|NC_011742.1|_2721,2720
NC_011742:gi|218556939|ref|NC_011742.1|_2722,2721
NC_011742:gi|218556939|ref|NC_011742.1|_2723,2722
NC_011742:gi|218556939|ref|NC_011742.1|_2724,2723
NC_011742:gi|218556939|ref|NC_011742.1|_2725,2724
NC_011742:gi|218556939|ref|NC_011742.1|_2726,2725
NC_011742:gi|218556939|ref|NC_011742.1|_2727,2726
NC_011742:gi|218556939|ref|NC_011742.1|_2728,2727
NC_011742:gi|218556939|ref|NC_011742.1|_2729,2728
NC_011742:gi|218556939|ref|NC_011742.1|_2730,2729
NC_011742:gi|218556939|ref|NC_011742.1|_2731,2730
NC_011742:gi|218556939|ref|NC_011742.1|_2732,2731
NC_011742:gi|218556939|ref|NC_011742.1|_2733,2732
NC_011742:gi|218556939|ref|NC_011742.1|_2734,2733
NC_011742:gi|218556939|ref|NC_011742.1|_2735,2734
NC_011742:gi|218556939|ref|NC_011742.1|_2736,2735
NC_011742:gi|218556939|ref|NC_011742.1|_2737,2736
NC_011742:gi|218556939|ref|NC_011742.1|_2738,2737
NC_011742:gi|218556939|ref|NC_011742.1|_2739,2738
NC_011742:gi|218556939|ref|NC_011742.1|_2740,2739
NC_011742:gi|218556939|ref|NC_011742.1|_2741,2740
NC_011742:gi|218556939|ref|NC_011742.1|_2742,2741
NC_011742:gi|218556939|ref|NC_011742.1|_2743,2742
NC_011742:gi|218556939|ref|NC_011742.1|_2744,2743
NC_011742:gi|218556939|ref|NC_011742.1|_2745,2744
NC_011742:gi|218556939|ref|NC_011742.1|_2746,2745
NC_011742:gi|218556939|ref|NC_011742.1|_2747,2746
NC_011742:gi|218556939|ref|NC_011742.1|_2748,2747
NC_011742:gi|218556939|ref|NC_011742.1|_2749,2748
NC_011742:gi|218556939|ref|NC_011742.1|_2750,2749
NC_011742:gi|218556939|ref|NC_011742.1|_2751,2750
NC_011742:gi|218556939|ref|NC_011742.1|_2752,2751
NC_011742:gi|218556939|ref|NC_011742.1|_2753,2752
NC_011742:gi|218556939|ref|NC_011742.1|_2754,2753
NC_011742:gi|218556939|ref|NC_011742.1|_2755,2754
NC_011742:gi|218556939|ref|NC_011742.1|_2756,2755
NC_011742:gi|218556939|ref|NC_011742.1|_2757,2756
NC_011742:gi|218556939|ref|NC_011742.1|_2758,2757
NC_011742:gi|218556939|ref|NC_011742.1|_2759,2758
NC_011742:gi|218556939|ref|NC_011742.1|_2760,2759
NC_011742:gi|218556939|ref|NC_011742.1|_2761,2760
NC_011742:gi|218556939|ref|NC_011742.1|_2762,2761
NC_011742:gi|218556939|ref|NC_011742.1|_2763,2762
NC_011742:gi|218556939|ref|NC_011742.1|_2764,2763
NC_011742:gi|218556939|ref|NC_011742.1|_2765,2764
NC_011742:gi|218556939|ref|NC_011742.1|_2766,2765
NC_011742:gi|218556939|ref|NC_011742.1|_2767,2766
NC_011742:gi|218556939|ref|NC_011742.1|_2768,2767
NC_011742:gi|218556939|ref|NC_011742.1|_2769,2768
NC_011742:gi|218556939|ref|NC_011742.1|_2770,2769
NC_011742:gi|218556939|ref|NC_011742.1|_2771,2770
NC_011742:gi|218556939|ref|NC_011742.1|_2772,2771
NC_011742:gi|218556939|ref|NC_011742.1|_2773,2772
NC_011742:gi|218556939|ref|NC_011742.1|_2774,2773
NC_011742:gi|218556939|ref|NC_011742.1|_2775,2774
NC_011742:gi|218556939|ref|NC_011742.1|_2776,2775
NC_011742:gi|218556939|ref|NC_011742.1|_2777,2776
NC_011742:gi|218556939|ref|NC_011742.1|_2778,2777
NC_011742:gi|218556939|ref|NC_011742.1|_2779,2778
NC_011742:gi|218556939|ref|NC_011742.1|_2780,2779
NC_011742:gi|218556939|ref|NC_011742.1|_2781,2780
NC_011742:gi|218556939|ref|NC_011742.1|_2782,2781
NC_011742:gi|218556939|ref|NC_011742.1|_2783,2782
NC_011742:gi|218556939|ref|NC_011742.1|_2784,2783
NC_011742:gi|218556939|ref|NC_011742.1|_2785,2784
NC_011742:gi|218556939|ref|NC_011742.1|_2786,2785
NC_011742:gi|218556939|ref|NC_011742.1|_2787,2786
NC_011742:gi|218556939|ref|NC_011742.1|_2788,2787
NC_011742:gi|218556939|ref|NC_011742.1|_2789,2788
NC_011742:gi|218556939|ref|NC_011742.1|_2790,2789
NC_011742:gi|218556939|ref|NC_011742.1|_2791,2790
NC_011742:gi|218556939|ref|NC_011742.1|_2792,2791
NC_011742:gi|218556939|ref|NC_011742.1|_2793,2792
NC_011742:gi|218556939|ref|NC_011742.1|_2794,2793
NC_011742:gi|218556939|ref|NC_011742.1|_2795,2794
NC_011742:gi|218556939|ref|NC_011742.1|_2796,2795
NC_011742:gi|218556939|ref|NC_011742.1|_2797,2796
NC_011742:gi|218556939|ref|NC_011742.1|_2798,2797
NC_011742:gi|218556939|ref|NC_011742.1|_2799,2798
NC_011742:gi|218556939|ref|NC_011742.1|_2800,2799
NC_011742:gi|218556939|ref|NC_011742.1|_2801,2800
NC_011742:gi|218556939|ref|NC_011742.1|_2802,2801
NC_011742:gi|218556939|ref|NC_011742.1|_2803,2802
NC_011742:gi|218556939|ref|NC_011742.1|_2804,2803
NC_011742:gi|218556939|ref|NC_011742.1|_2805,2804
NC_011742:gi|218556939|ref|NC_011742.1|_2806,2805
NC_011742:gi|218556939|ref|NC_011742.1|_2807,2806
NC_011742:gi|218556939|ref|NC_011742.1|_2808,2807
NC_011742:gi|218556939|ref|NC_011742.1|_2809,2808
NC_011742:gi|218556939|ref|NC_011742.1|_2810,2809
NC_011742:gi|218556939|ref|NC_011742.1|_2811,2810
NC_011742:gi|218556939|ref|NC_011742.1|_2812,2811
NC_011742:gi|218556939|ref|NC_011742.1|_2813,2812
NC_011742:gi|218556939|ref|NC_011742.1|_2814,2813
NC_011742:gi|218556939|ref|NC_011742.1|_2815,2814
NC_011742:gi|218556939|ref|NC_011742.1|_2816,2815
NC_011742:gi|218556939|ref|NC_011742.1|_2817,2816
NC_011742:gi|218556939|ref|NC_011742.1|_2818,2817
NC_011742:gi|218556939|ref|NC_011742.1|_2819,2818
NC_011742:gi|218556939|ref|NC_011742.1|_2820,2819
NC_011742:gi|218556939|ref|NC_011742.1|_2821,2820
NC_011742:gi|218556939|ref|NC_011742.1|_2822,2821
NC_011742:gi|218556939|ref|NC_011742.1|_2823,2822
NC_011742:gi|218556939|ref|NC_011742.1|_2824,2823
NC_011742:gi|218556939|ref|NC_011742.1|_2825,2824
NC_011742:gi|218556939|ref|NC_011742.1|_2826,2825
NC_011742:gi|218556939|ref|NC_011742.1|_2827,2826
NC_011742:gi|218556939|ref|NC_011742.1|_2828,2827
NC_011742:gi|218556939|ref|NC_011742.1|_2829,2828
NC_011742:gi|218556939|ref|NC_011742.1|_2830,2829
NC_011742:gi|218556939|ref|NC_011742.1|_2831,2830
NC_011742:gi|218556939|ref|NC_011742.1|_2832,2831
NC_011742:gi|218556939|ref|NC_011742.1|_2833,2832
NC_011742:gi|218556939|ref|NC_011742.1|_2834,2833
NC_011742:gi|218556939|ref|NC_011742.1|_2835,2834
NC_011742:gi|218556939|ref|NC_011742.1|_2836,2835
NC_011742:gi|218556939|ref|NC_011742.1|_2837,2836
NC_011742:gi|218556939|ref|NC_011742.1|_2838,2837
NC_011742:gi|218556939|ref|NC_011742.1|_2839,2838
NC_011742:gi|218556939|ref|NC_011742.1|_2840,2839
NC_011742:gi|218556939|ref|NC_011742.1|_2841,2840
NC_011742:gi|218556939|ref|NC_011742.1|_2842,2841
NC_011742:gi|218556939|ref|NC_011742.1|_2843,2842
NC_011742:gi|218556939|ref|NC_011742.1|_2844,2843
NC_011742:gi|218556939|ref|NC_011742.1|_2845,2844
NC_011742:gi|218556939|ref|NC_011742.1|_2846,2845
NC_011742:gi|218556939|ref|NC_011742.1|_2847,2846
NC_011742:gi|218556939|ref|NC_011742.1|_2848,2847
NC_011742:gi|218556939|ref|NC_011742.1|_2849,2848
NC_011742:gi|218556939|ref|NC_011742.1|_2850,2849
NC_011742:gi|218556939|ref|NC_011742.1|_2851,2850
NC_011742:gi|218556939|ref|NC_011742.1|_2852,2851
NC_011742:gi|218556939|ref|NC_011742.1|_2853,2852
NC_011742:gi|218556939|ref|NC_011742.1|_2854,2853
NC_011742:gi|218556939|ref|NC_011742.1|_2855,2854
NC_011742:gi|218556939|ref|NC_011742.1|_2856,2855
NC_011742:gi|218556939|ref|NC_011742.1|_2857,2856
NC_011742:gi|218556939|ref|NC_011742.1|_2858,2857
NC_011742:gi|218556939|ref|NC_011742.1|_2859,2858
NC_011742:gi|218556939|ref|NC_011742.1|_2860,2859
NC_011742:gi|218556939|ref|NC_011742.1|_2861,2860
NC_011742:gi|218556939|ref|NC_011742.1|_2862,2861
NC_011742:gi|218556939|ref|NC_011742.1|_2863,2862
NC_011742:gi|218556939|ref|NC_011742.1|_2864,2863
NC_011742:gi|218556939|ref|NC_011742.1|_2865,2864
NC_011742:gi|218556939|ref|NC_011742.1|_2866,2865
NC_011742:gi|218556939|ref|NC_011742.1|_2867,2866
NC_011742:gi|218556939|ref|NC_011742.1|_2868,2867
NC_011742:gi|218556939|ref|NC_011742.1|_2869,2868
NC_011742:gi|218556939|ref|NC_011742.1|_2870,2869
NC_011742:gi|218556939|ref|NC_011742.1|_2871,2870
NC_011742:gi|218556939|ref|NC_011742.1|_2872,2871
NC_011742:gi|218556939|ref|NC_011742.1|_2873,2872
NC_011742:gi|218556939|ref|NC_011742.1|_2874,2873
NC_011742:gi|218556939|ref|NC_011742.1|_2875,2874
NC_011742:gi|218556939|ref|NC_011742.1|_2876,2875
NC_011742:gi|218556939|ref|NC_011742.1|_2877,2876
NC_011742:gi|218556939|ref|NC_011742.1|_2878,2877
NC_011742:gi|218556939|ref|NC_011742.1|_2879,2878
NC_011742:gi|218556939|ref|NC_011742.1|_2880,2879
NC_011742:gi|218556939|ref|NC_011742.1|_2881,2880
NC_011742:gi|218556939|ref|NC_011742.1|_2882,2881
NC_011742:gi|218556939|ref|NC_011742.1|_2883,2882
NC_011742:gi|218556939|ref|NC_011742.1|_2884,2883
NC_011742:gi|218556939|ref|NC_011742.1|_2885,2884
NC_011742:gi|218556939|ref|NC_011742.1|_2886,2885
NC_011742:gi|218556939|ref|NC_011742.1|_2887,2886
NC_011742:gi|218556939|ref|NC_011742.1|_2888,2887
NC_011742:gi|218556939|ref|NC_011742.1|_2889,2888
NC_011742:gi|218556939|ref|NC_011742.1|_2890,2889
NC_011742:gi|218556939|ref|NC_011742.1|_2891,2890
NC_011742:gi|218556939|ref|NC_011742.1|_2892,2891
NC_011742:gi|218556939|ref|NC_011742.1|_2893,2892
NC_011742:gi|218556939|ref|NC_011742.1|_2894,2893
NC_011742:gi|218556939|ref|NC_011742.1|_2895,2894
NC_011742:gi|218556939|ref|NC_011742.1|_2896,2895
NC_011742:gi|218556939|ref|NC_011742.1|_2897,2896
NC_011742:gi|218556939|ref|NC_011742.1|_2898,2897
NC_011742:gi|218556939|ref|NC_011742.1|_2899,2898
NC_011742:gi|218556939|ref|NC_011742.1|_2900,2899
NC_011742:gi|218556939|ref|NC_011742.1|_2901,2900
NC_011742:gi|218556939|ref|NC_011742.1|_2902,2901
NC_011742:gi|218556939|ref|NC_011742.1|_2903,2902
NC_011742:gi|218556939|ref|NC_011742.1|_2904,2903
NC_011742:gi|218556939|ref|NC_011742.1|_2905,2904
NC_011742:gi|218556939|ref|NC_011742.1|_2906,2905
NC_011742:gi|218556939|ref|NC_011742.1|_2907,2906
NC_011742:gi|218556939|ref|NC_011742.1|_2908,2907
NC_011742:gi|218556939|ref|NC_011742.1|_2909,2908
NC_011742:gi|218556939|ref|NC_011742.1|_2910,2909
NC_011742:gi|218556939|ref|NC_011742.1|_2911,2910
NC_011742:gi|218556939|ref|NC_011742.1|_2912,2911
NC_011742:gi|218556939|ref|NC_011742.1|_2913,2912
NC_011742:gi|218556939|ref|NC_011742.1|_2914,2913
NC_011742:gi|218556939|ref|NC_011742.1|_2915,2914
NC_011742:gi|218556939|ref|NC_011742.1|_2916,2915
NC_011742:gi|218556939|ref|NC_011742.1|_2917,2916
NC_011742:gi|218556939|ref|NC_011742.1|_2918,2917
NC_011742:gi|218556939|ref|NC_011742.1|_2919,2918
NC_011742:gi|218556939|ref|NC_011742.1|_2920,2919
NC_011742:gi|218556939|ref|NC_011742.1|_2921,2920
NC_011742:gi|218556939|ref|NC_011742.1|_2922,2921
NC_011742:gi|218556939|ref|NC_011742.1|_2923,2922
NC_011742:gi|218556939|ref|NC_011742.1|_2924,2923
NC_011742:gi|218556939|ref|NC_011742.1|_2925,2924
NC_011742:gi|218556939|ref|NC_011742.1|_2926,2925
NC_011742:gi|218556939|ref|NC_011742.1|_2927,2926
NC_011742:gi|218556939|ref|NC_011742.1|_2928,2927
NC_011742:gi|218556939|ref|NC_011742.1|_2929,2928
NC_011742:gi|218556939|ref|NC_011742.1|_2930,2929
NC_011742:gi|218556939|ref|NC_011742.1|_2931,2930
NC_011742:gi|218556939|ref|NC_011742.1|_2932,2931
NC_011742:gi|218556939|ref|NC_011742.1|_2933,2932
NC_011742:gi|218556939|ref|NC_011742.1|_2934,2933
NC_011742:gi|218556939|ref|NC_011742.1|_2935,2934
NC_011742:gi|218556939|ref|NC_011742.1|_2936,2935
NC_011742:gi|218556939|ref|NC_011742.1|_2937,2936
NC_011742:gi|218556939|ref|NC_011742.1|_2938,2937
NC_011742:gi|218556939|ref|NC_011742.1|_2939,2938
NC_011742:gi|218556939|ref|NC_011742.1|_2940,2939
NC_011742:gi|218556939|ref|NC_011742.1|_2941,2940
NC_011742:gi|218556939|ref|NC_011742.1|_2942,2941
NC_011742:gi|218556939|ref|NC_011742.1|_2943,2942
NC_011742:gi|218556939|ref|NC_011742.1|_2944,2943
NC_011742:gi|218556939|ref|NC_011742.1|_2945,2944
NC_011742:gi|218556939|ref|NC_011742.1|_2946,2945
NC_011742:gi|218556939|ref|NC_011742.1|_2947,2946
NC_011742:gi|218556939|ref|NC_011742.1|_2948,2947
NC_011742:gi|218556939|ref|NC_011742.1|_2949,2948
NC_011742:gi|218556939|ref|NC_011742.1|_2950,2949
NC_011742:gi|218556939|ref|NC_011742.1|_2951,2950
NC_011742:gi|218556939|ref|NC_011742.1|_2952,2951
NC_011742:gi|218556939|ref|NC_011742.1|_2953,2952
NC_011742:gi|218556939|ref|NC_011742.1|_2954,2953
NC_011742:gi|218556939|ref|NC_011742.1|_2955,2954
NC_011742:gi|218556939|ref|NC_011742.1|_2956,2955
NC_011742:gi|218556939|ref|NC_011742.1|_2957,2956
NC_011742:gi|218556939|ref|NC_011742.1|_2958,2957
NC_011742:gi|218556939|ref|NC_011742.1|_2959,2958
NC_011742:gi|218556939|ref|NC_011742.1|_2960,2959
NC_011742:gi|218556939|ref|NC_011742.1|_2961,2960
NC_011742:gi|218556939|ref|NC_011742.1|_2962,2961
NC_011742:gi|218556939|ref|NC_011742.1|_2963,2962
NC_011742:gi|218556939|ref|NC_011742.1|_2964,2963
NC_011742:gi|218556939|ref|NC_011742.1|_2965,2964
NC_011742:gi|218556939|ref|NC_011742.1|_2966,2965
NC_011742:gi|218556939|ref|NC_011742.1|_2967,2966
NC_011742:gi|218556939|ref|NC_011742.1|_2968,2967
NC_011742:gi|218556939|ref|NC_011742.1|_2969,2968
NC_011742:gi|218556939|ref|NC_011742.1|_2970,2969
NC_011742:gi|218556939|ref|NC_011742.1|_2971,2970
NC_011742:gi|218556939|ref|NC_011742.1|_2972,2971
NC_011742:gi|218556939|ref|NC_011742.1|_2973,2972
NC_011742:gi|218556939|ref|NC_011742.1|_2974,2973
NC_011742:gi|218556939|ref|NC_011742.1|_2975,2974
NC_011742:gi|218556939|ref|NC_011742.1|_2976,2975
NC_011742:gi|218556939|ref|NC_011742.1|_2977,2976
NC_011742:gi|218556939|ref|NC_011742.1|_2978,2977
NC_011742:gi|218556939|ref|NC_011742.1|_2979,2978
NC_011742:gi|218556939|ref|NC_011742.1|_2980,2979
NC_011742:gi|218556939|ref|NC_011742.1|_2981,2980
NC_011742:gi|218556939|ref|NC_011742.1|_2982,2981
