OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_3924,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4587,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3798,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4524,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4115,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4547,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4019,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4444,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4644,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4596,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4660
OG_3925,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4588,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3797,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4525,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4116,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4548,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4020,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4442,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4645,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4597,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4662
OG_3926,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4589,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3796,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4526,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4117,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4549,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4021,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4441,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4646,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4598,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4663
OG_3927,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_459,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3151,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_470,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_465,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_497,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_477,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_374,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_422,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_478,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_472
OG_3928,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4590,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3795,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4527,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4118,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4550,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4022,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4440,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4647,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4599,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4664
OG_3929,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4591,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3794,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4528,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4119,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4551,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4023,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4439,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4648,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4600,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4665
OG_3930,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4592,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3793,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4529,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4120,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4552,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4024,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4438,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4649,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4601,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4666
OG_3931,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4593,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4530,,,,,,,
OG_3932,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4594,,,,,,,,,
OG_3933,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4595,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3792,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4533,,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4435,,,
OG_3934,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4596,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3791,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4534,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4028,,,,
OG_3935,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4597,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3790,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4535,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4029,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4430,,,
OG_3936,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4598,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3789,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4536,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4030,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4429,,,
OG_3937,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4599,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3788,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4537,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4031,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4428,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4575,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4530,
OG_3938,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_46,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3530,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_49,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_46,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_47,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_53,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_35,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_45,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_43,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_60
OG_3939,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_460,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3150,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_471,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_466,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_498,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_478,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_375,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_423,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_479,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_473
OG_3940,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4600,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3787,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4538,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4032,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4427,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4574,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4529,
OG_3941,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4601,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3786,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4539,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4033,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4426,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4573,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4528,
OG_3942,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4602,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3785,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4540,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4123,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4556,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4034,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4425,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4572,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4527,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4671
OG_3943,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4603,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3784,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4541,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4124,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4557,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4035,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4423,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4571,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4526,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4672
OG_3944,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4604,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3783,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4542,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4125,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4558,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4036,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4422,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4570,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4525,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4673
OG_3945,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4605,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3782,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4543,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4126,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4561,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4037,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4421,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4569,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4524,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4674
OG_3946,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4606,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3781,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4544,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4127,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4562,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4038,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4420,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4568,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4523,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4675
OG_3947,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4607,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3780,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4545,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4128,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4563,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4039,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4419,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4567,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4522,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4676
OG_3948,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4608,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3779,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4546,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4129,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4564,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4040,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4418,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4566,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4521,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4677
OG_3949,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4609,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3778,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4547,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4130,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4565,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4041,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4417,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4565,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4520,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4678
OG_3950,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_461,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3149,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_472,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_467,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_499,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_479,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_376,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_424,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_480,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_474
OG_3951,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4610,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3777,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4548,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4131,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4566,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4042,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4416,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4564,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4519,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4679
OG_3952,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4611,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3776,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4549,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4133,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4567,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4043,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4414,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4562,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4517,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4681
OG_3953,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4612,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3775,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4550,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4134,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4568,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4044,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4413,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4561,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4516,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4682
OG_3954,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4613,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3774,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4551,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4135,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4569,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4045,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4412,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4560,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4515,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4683
OG_3955,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4614,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3773,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4552,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4136,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4570,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4067,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4411,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4559,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4514,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4684
OG_3956,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4615,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3772,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4553,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4137,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4571,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4068,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4410,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4558,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4513,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4685
OG_3957,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4616,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3771,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4554,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4138,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4572,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4069,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4409,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4557,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4512,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4686
OG_3958,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4617,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3770,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4555,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4139,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4573,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4070,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4408,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4556,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4511,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4687
OG_3959,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4618,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3769,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4558,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4142,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4574,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4073,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4405,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4555,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4510,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4688
OG_3960,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4619,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3768,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4559,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4143,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4575,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4074,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4404,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4553,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4508,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4689
OG_3961,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_462,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3148,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_473,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_468,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_500,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_480,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_377,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_425,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_481,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_475
OG_3962,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4620,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3767,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4560,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4144,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4576,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4075,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4552,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4507,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4690
OG_3963,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4621,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3766,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4561,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4145,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4577,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4076,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4401,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4551,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4506,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4691
OG_3964,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4622,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3765,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4562,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4146,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4578,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4077,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4400,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4550,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4505,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4692
OG_3965,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4623,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3764,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4563,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4147,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4579,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4078,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4399,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4548,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4503,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4693
